ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20191224,4.78,4.83,4.72,4.81,4.8,0.009999999999999787,0.2083,21335.71,10222.588
600608.SH,20191223,4.76,4.9,4.72,4.8,4.72,0.08000000000000007,1.6949,37876.6,18314.41
600608.SH,20191220,4.64,4.78,4.62,4.72,4.63,0.08999999999999986,1.9438,29476.82,13879.161
600608.SH,20191219,4.61,4.66,4.58,4.63,4.6,0.03000000000000025,0.6522,13321.06,6141.315
600608.SH,20191218,4.65,4.69,4.59,4.6,4.66,-0.0600000000000005,-1.2876,16009.59,7390.891
600608.SH,20191217,4.56,4.74,4.56,4.66,4.58,0.08000000000000007,1.7467,17982.95,8381.874
600608.SH,20191216,4.56,4.66,4.53,4.58,4.54,0.040000000000000036,0.8811,9075.01,4172.591
600608.SH,20191213,4.52,4.59,4.49,4.54,4.52,0.020000000000000462,0.4425,15636.99,7093.046
600608.SH,20191212,4.43,4.66,4.42,4.52,4.44,0.07999999999999918,1.8018,20714.02,9457.27
600608.SH,20191211,4.43,4.46,4.41,4.44,4.46,-0.019999999999999574,-0.4484,5679.42,2518.96
600608.SH,20191210,4.44,4.46,4.41,4.46,4.43,0.03000000000000025,0.6772,7733.84,3432.306
600608.SH,20191209,4.46,4.47,4.4,4.43,4.44,-0.010000000000000675,-0.2252,9051.84,4002.249
600608.SH,20191206,4.43,4.53,4.42,4.44,4.47,-0.02999999999999936,-0.6711,9632.0,4298.974
600608.SH,20191205,4.52,4.53,4.47,4.47,4.49,-0.020000000000000462,-0.4454,8036.16,3607.672
600608.SH,20191204,4.44,4.54,4.44,4.49,4.46,0.03000000000000025,0.6726,6670.0,3000.941
600608.SH,20191203,4.4,4.48,4.34,4.46,4.39,0.07000000000000028,1.5945,6018.0,2665.515
600608.SH,20191202,4.5,4.51,4.36,4.39,4.48,-0.09000000000000075,-2.0089,12262.01,5420.802
600608.SH,20191129,4.43,4.49,4.42,4.48,4.44,0.040000000000000036,0.9009,7291.0,3251.185
600608.SH,20191128,4.44,4.49,4.43,4.44,4.44,0.0,0.0,6750.1,3000.842
600608.SH,20191127,4.47,4.53,4.44,4.44,4.51,-0.0699999999999994,-1.5521,13949.0,6249.35
600608.SH,20191126,4.55,4.55,4.47,4.51,4.53,-0.020000000000000462,-0.4415,10188.23,4581.063
600608.SH,20191125,4.46,4.57,4.44,4.53,4.48,0.04999999999999982,1.1161,8422.16,3802.697
600608.SH,20191122,4.43,4.58,4.43,4.48,4.43,0.05000000000000071,1.1287,10119.6,4567.196
600608.SH,20191121,4.41,4.48,4.4,4.43,4.46,-0.03000000000000025,-0.6726,2945.0,1312.569
600608.SH,20191120,4.44,4.48,4.42,4.46,4.44,0.019999999999999574,0.4505,4705.1,2094.532
600608.SH,20191119,4.39,4.46,4.39,4.44,4.39,0.05000000000000071,1.139,9553.0,4232.455
600608.SH,20191118,4.38,4.43,4.28,4.39,4.4,-0.010000000000000675,-0.2273,8118.0,3549.093
600608.SH,20191115,4.53,4.53,4.4,4.4,4.47,-0.0699999999999994,-1.566,7554.0,3347.098
600608.SH,20191114,4.53,4.58,4.45,4.47,4.54,-0.07000000000000028,-1.5419,6716.06,3028.089
600608.SH,20191113,4.5,4.59,4.47,4.54,4.5,0.040000000000000036,0.8889,9197.0,4177.4
600608.SH,20191112,4.5,4.52,4.4,4.5,4.49,0.009999999999999787,0.2227,9307.0,4149.925
600608.SH,20191111,4.65,4.68,4.44,4.49,4.67,-0.17999999999999972,-3.8544,18006.0,8173.497
600608.SH,20191108,4.7,4.71,4.66,4.67,4.66,0.009999999999999787,0.2146,4459.0,2087.077
600608.SH,20191107,4.68,4.72,4.64,4.66,4.68,-0.019999999999999574,-0.4274,5110.0,2387.631
600608.SH,20191106,4.75,4.77,4.66,4.68,4.74,-0.0600000000000005,-1.2658,9577.0,4493.825
600608.SH,20191105,4.78,4.8,4.72,4.74,4.77,-0.02999999999999936,-0.6289,4156.0,1976.822
600608.SH,20191104,4.8,4.83,4.74,4.77,4.8,-0.03000000000000025,-0.625,7725.0,3688.795
600608.SH,20191101,4.75,4.85,4.65,4.8,4.74,0.05999999999999961,1.2658,11993.0,5709.74
600608.SH,20191031,4.64,4.78,4.63,4.74,4.64,0.10000000000000053,2.1552,7916.0,3741.797
600608.SH,20191030,4.72,4.74,4.62,4.64,4.75,-0.11000000000000032,-2.3158,10774.0,5020.526
600608.SH,20191029,4.79,4.83,4.73,4.75,4.79,-0.040000000000000036,-0.8351,11047.0,5273.375
600608.SH,20191028,4.78,4.84,4.72,4.79,4.79,0.0,0.0,11305.01,5408.135
600608.SH,20191025,4.67,4.81,4.5,4.79,4.68,0.11000000000000032,2.3504,12241.01,5706.158
600608.SH,20191024,4.59,4.69,4.57,4.68,4.63,0.04999999999999982,1.0799,10986.0,5102.265
600608.SH,20191023,4.88,4.89,4.63,4.63,4.87,-0.2400000000000002,-4.9281,23437.0,11100.24
600608.SH,20191022,4.89,4.94,4.86,4.87,4.9,-0.03000000000000025,-0.6122,14872.01,7266.523
600608.SH,20191021,4.91,4.97,4.87,4.9,4.91,-0.009999999999999787,-0.2037,10381.08,5106.582
600608.SH,20191018,4.91,4.93,4.81,4.91,4.91,0.0,0.0,10353.52,5055.956
600608.SH,20191017,5.01,5.09,4.85,4.91,5.04,-0.1299999999999999,-2.5794,21789.23,10792.469
600608.SH,20191016,5.11,5.13,5.04,5.04,5.12,-0.08000000000000007,-1.5625,9999.0,5082.223
600608.SH,20191015,5.12,5.18,5.03,5.12,5.13,-0.009999999999999787,-0.1949,14021.49,7139.357
600608.SH,20191014,5.12,5.19,5.12,5.13,5.11,0.019999999999999574,0.3914,10475.5,5394.947
600608.SH,20191011,5.16,5.2,5.09,5.11,5.18,-0.0699999999999994,-1.3514,12184.02,6265.001
600608.SH,20191010,5.01,5.2,4.96,5.18,5.0,0.17999999999999972,3.6,25037.01,12836.562
600608.SH,20191009,5.02,5.06,4.94,5.0,5.0,0.0,0.0,10844.0,5418.684
600608.SH,20191008,5.03,5.06,4.96,5.0,5.03,-0.03000000000000025,-0.5964,17005.33,8472.663
600608.SH,20190930,4.93,5.06,4.91,5.03,4.93,0.10000000000000053,2.0284,14089.0,7004.28
600608.SH,20190927,4.83,5.12,4.83,4.93,4.9,0.02999999999999936,0.6122,20279.04,10107.194
600608.SH,20190926,4.99,5.0,4.89,4.9,4.99,-0.08999999999999986,-1.8036,24606.0,12133.328
600608.SH,20190925,4.88,5.0,4.8,4.99,4.88,0.11000000000000032,2.2541,19608.99,9659.438
600608.SH,20190924,5.06,5.07,4.88,4.88,5.07,-0.1900000000000004,-3.7475,31103.99,15339.366
600608.SH,20190923,5.1,5.25,5.02,5.07,5.12,-0.04999999999999982,-0.9766,33289.55,17079.178
600608.SH,20190920,5.04,5.28,5.04,5.12,5.05,0.07000000000000028,1.3861,60303.08,31278.469
600608.SH,20190919,4.84,5.05,4.76,5.05,4.81,0.2400000000000002,4.9896,49928.78,24785.752
600608.SH,20190918,4.89,5.12,4.75,4.81,4.92,-0.11000000000000032,-2.2358,77973.36,38742.707
600608.SH,20190917,4.7,4.99,4.68,4.92,4.75,0.16999999999999993,3.5789,106854.82,52471.603
600608.SH,20190916,4.6,4.79,4.57,4.75,4.56,0.1900000000000004,4.1667,49403.06,23393.599
600608.SH,20190912,4.49,4.6,4.49,4.56,4.47,0.08999999999999986,2.0134,17649.11,8046.569
600608.SH,20190911,4.46,4.51,4.46,4.47,4.47,0.0,0.0,12962.76,5817.778
600608.SH,20190910,4.52,4.52,4.44,4.47,4.49,-0.020000000000000462,-0.4454,13757.54,6142.689
600608.SH,20190909,4.44,4.53,4.43,4.49,4.44,0.04999999999999982,1.1261,26738.53,11987.821
600608.SH,20190906,4.35,4.51,4.34,4.44,4.35,0.09000000000000075,2.069,31113.01,13813.735
600608.SH,20190905,4.34,4.38,4.31,4.35,4.31,0.040000000000000036,0.9281,29186.46,12695.657
600608.SH,20190904,4.3,4.36,4.28,4.31,4.32,-0.010000000000000675,-0.2315,17205.77,7417.897
600608.SH,20190903,4.37,4.37,4.3,4.32,4.33,-0.009999999999999787,-0.2309,11257.0,4869.612
600608.SH,20190902,4.29,4.35,4.28,4.33,4.27,0.0600000000000005,1.4052,11491.1,4948.511
600608.SH,20190830,4.34,4.36,4.25,4.27,4.32,-0.05000000000000071,-1.1574,10380.46,4463.8
600608.SH,20190829,4.37,4.38,4.31,4.32,4.37,-0.04999999999999982,-1.1442,10442.0,4533.997
600608.SH,20190828,4.35,4.4,4.33,4.37,4.37,0.0,0.0,10002.01,4367.078
600608.SH,20190827,4.39,4.41,4.33,4.37,4.32,0.04999999999999982,1.1574,12753.02,5569.916
600608.SH,20190826,4.32,4.37,4.27,4.32,4.38,-0.05999999999999961,-1.3699,10297.01,4445.772
600608.SH,20190823,4.37,4.39,4.31,4.38,4.38,0.0,0.0,16040.7,6981.322
600608.SH,20190822,4.48,4.5,4.35,4.38,4.48,-0.10000000000000053,-2.2321,26358.67,11598.775
600608.SH,20190821,4.37,4.5,4.37,4.48,4.37,0.11000000000000032,2.5172,15635.88,6959.33
600608.SH,20190820,4.56,4.56,4.31,4.37,4.54,-0.16999999999999993,-3.7445,32908.0,14566.262
600608.SH,20190819,4.35,4.59,4.33,4.54,4.37,0.16999999999999993,3.8902,26486.97,11941.425
600608.SH,20190816,4.28,4.43,4.26,4.37,4.3,0.07000000000000028,1.6279,8088.0,3516.458
600608.SH,20190815,4.2,4.32,4.15,4.3,4.27,0.03000000000000025,0.7026,5695.08,2419.408
600608.SH,20190814,4.32,4.34,4.25,4.27,4.29,-0.020000000000000462,-0.4662,7219.1,3099.506
600608.SH,20190813,4.4,4.4,4.18,4.29,4.39,-0.09999999999999964,-2.2779,16649.95,7118.019
600608.SH,20190812,4.36,4.47,4.33,4.39,4.39,0.0,0.0,14504.0,6366.722
600608.SH,20190809,4.41,4.53,4.38,4.39,4.4,-0.010000000000000675,-0.2273,22327.0,9941.101
600608.SH,20190808,4.2,4.41,4.2,4.4,4.2,0.20000000000000018,4.7619,19585.06,8480.876
600608.SH,20190807,4.19,4.25,4.19,4.2,4.18,0.020000000000000462,0.4785,7890.0,3326.095
600608.SH,20190806,4.2,4.29,4.07,4.18,4.28,-0.10000000000000053,-2.3364,19166.01,7988.732
600608.SH,20190805,4.2,4.33,4.05,4.28,4.2,0.08000000000000007,1.9048,13451.0,5724.914
600608.SH,20190802,4.16,4.28,4.16,4.2,4.26,-0.05999999999999961,-1.4085,14667.5,6154.941
600608.SH,20190801,4.3,4.33,4.24,4.26,4.31,-0.04999999999999982,-1.1601,11505.0,4932.021
600608.SH,20190731,4.29,4.33,4.27,4.31,4.32,-0.010000000000000675,-0.2315,9111.0,3921.039
600608.SH,20190730,4.33,4.34,4.29,4.32,4.29,0.03000000000000025,0.6993,9673.0,4175.082
600608.SH,20190729,4.34,4.37,4.28,4.29,4.34,-0.04999999999999982,-1.1521,10191.0,4402.84
600608.SH,20190726,4.35,4.35,4.27,4.34,4.33,0.009999999999999787,0.2309,11091.0,4774.415
600608.SH,20190725,4.39,4.42,4.3,4.33,4.42,-0.08999999999999986,-2.0362,14135.13,6168.174
600608.SH,20190724,4.4,4.5,4.36,4.42,4.38,0.040000000000000036,0.9132,25951.13,11442.039
600608.SH,20190723,4.45,4.52,4.36,4.38,4.45,-0.07000000000000028,-1.573,17106.21,7537.778
600608.SH,20190722,4.63,4.63,4.4,4.45,4.59,-0.13999999999999968,-3.0501,21331.0,9598.343
600608.SH,20190719,4.6,4.65,4.57,4.59,4.56,0.03000000000000025,0.6579,19272.08,8881.306
600608.SH,20190718,4.5,4.62,4.5,4.56,4.53,0.02999999999999936,0.6623,24425.0,11150.943
600608.SH,20190717,4.57,4.64,4.53,4.53,4.58,-0.04999999999999982,-1.0917,15696.0,7204.999
600608.SH,20190716,4.58,4.59,4.5,4.58,4.6,-0.019999999999999574,-0.4348,15155.0,6891.664
600608.SH,20190715,4.55,4.65,4.54,4.6,4.58,0.019999999999999574,0.4367,26765.82,12279.379
600608.SH,20190712,4.47,4.64,4.43,4.58,4.5,0.08000000000000007,1.7778,22508.69,10282.12
600608.SH,20190711,4.45,4.56,4.39,4.5,4.43,0.07000000000000028,1.5801,28238.79,12687.529
600608.SH,20190710,4.51,4.51,4.39,4.43,4.51,-0.08000000000000007,-1.7738,18495.0,8183.61
600608.SH,20190709,4.5,4.53,4.44,4.51,4.57,-0.0600000000000005,-1.3129,24436.7,10940.949
600608.SH,20190708,4.42,4.61,4.34,4.57,4.45,0.1200000000000001,2.6966,47832.98,21369.458
600608.SH,20190705,4.31,4.52,4.29,4.45,4.33,0.1200000000000001,2.7714,37091.44,16410.567
600608.SH,20190704,4.3,4.34,4.29,4.33,4.29,0.040000000000000036,0.9324,20653.0,8910.565
600608.SH,20190703,4.28,4.3,4.23,4.29,4.3,-0.009999999999999787,-0.2326,16173.0,6912.415
600608.SH,20190702,4.24,4.31,4.24,4.3,4.27,0.03000000000000025,0.7026,24222.0,10377.113
600608.SH,20190701,4.22,4.27,4.22,4.27,4.19,0.07999999999999918,1.9093,20691.02,8793.437
600608.SH,20190628,4.21,4.23,4.15,4.19,4.21,-0.019999999999999574,-0.4751,13669.76,5723.859
600608.SH,20190627,4.22,4.27,4.2,4.21,4.22,-0.009999999999999787,-0.237,15275.01,6468.173
600608.SH,20190626,4.17,4.28,4.16,4.22,4.19,0.02999999999999936,0.716,18614.0,7863.52
600608.SH,20190625,4.23,4.26,4.18,4.19,4.23,-0.040000000000000036,-0.9456,32585.0,13746.692
600608.SH,20190624,4.35,4.36,4.22,4.23,4.36,-0.1299999999999999,-2.9817,45942.1,19671.279
600608.SH,20190621,4.39,4.45,4.32,4.36,4.26,0.10000000000000053,2.3474,35764.22,15615.779
600608.SH,20190620,4.27,4.29,4.19,4.26,4.31,-0.04999999999999982,-1.1601,18791.54,7978.88
600608.SH,20190619,4.32,4.35,4.3,4.31,4.3,0.009999999999999787,0.2326,17946.1,7739.446
600608.SH,20190618,4.26,4.32,4.24,4.3,4.28,0.019999999999999574,0.4673,7964.2,3404.742
600608.SH,20190617,4.26,4.31,4.21,4.28,4.34,-0.05999999999999961,-1.3825,6640.0,2839.869
600608.SH,20190614,4.32,4.34,4.2,4.34,4.33,0.009999999999999787,0.2309,19703.26,8398.257
600608.SH,20190613,4.28,4.39,4.26,4.33,4.3,0.03000000000000025,0.6977,21501.06,9313.881
600608.SH,20190612,4.4,4.4,4.28,4.3,4.34,-0.040000000000000036,-0.9217,16991.01,7359.672
600608.SH,20190611,4.23,4.35,4.19,4.34,4.25,0.08999999999999986,2.1176,22909.0,9863.319
600608.SH,20190610,4.28,4.33,4.17,4.25,4.25,0.0,0.0,13127.45,5591.292
600608.SH,20190606,4.4,4.45,4.24,4.25,4.46,-0.20999999999999996,-4.7085,32791.1,14002.578
600608.SH,20190605,4.51,4.57,4.32,4.46,4.55,-0.08999999999999986,-1.978,81995.49,35843.017
600608.SH,20190604,4.88,4.91,4.55,4.55,4.68,-0.1299999999999999,-2.7778,83097.68,40006.849
600608.SH,20190603,4.6,4.81,4.6,4.68,4.58,0.09999999999999964,2.1834,41558.97,19624.72
600608.SH,20190531,4.55,4.65,4.51,4.58,4.57,0.009999999999999787,0.2188,14214.1,6499.714
600608.SH,20190530,4.53,4.62,4.44,4.57,4.57,0.0,0.0,15354.15,6906.495
600608.SH,20190529,4.47,4.63,4.41,4.57,4.46,0.11000000000000032,2.4664,33755.1,15222.778
600608.SH,20190528,4.3,4.46,4.23,4.46,4.25,0.20999999999999996,4.9412,27001.1,11952.537
600608.SH,20190527,4.17,4.27,4.13,4.25,4.17,0.08000000000000007,1.9185,9924.98,4178.286
600608.SH,20190524,4.21,4.23,4.11,4.17,4.19,-0.020000000000000462,-0.4773,9289.0,3869.355
600608.SH,20190523,4.2,4.24,4.15,4.19,4.21,-0.019999999999999574,-0.4751,11031.11,4621.647
600608.SH,20190522,4.23,4.24,4.11,4.21,4.2,0.009999999999999787,0.2381,12672.25,5308.637
600608.SH,20190521,4.11,4.25,4.07,4.2,4.12,0.08000000000000007,1.9417,11894.0,4963.258
600608.SH,20190520,4.21,4.28,4.09,4.12,4.3,-0.17999999999999972,-4.186,26901.0,11138.772
600608.SH,20190517,4.45,4.49,4.28,4.3,4.46,-0.16000000000000014,-3.5874,20237.0,8839.661
600608.SH,20190516,4.43,4.52,4.42,4.46,4.43,0.03000000000000025,0.6772,23537.23,10486.956
600608.SH,20190515,4.38,4.44,4.38,4.43,4.37,0.05999999999999961,1.373,9849.1,4348.415
600608.SH,20190514,4.36,4.42,4.33,4.37,4.4,-0.03000000000000025,-0.6818,15690.02,6870.512
600608.SH,20190513,4.36,4.4,4.31,4.4,4.39,0.010000000000000675,0.2278,14215.76,6223.712
600608.SH,20190510,4.3,4.39,4.23,4.39,4.3,0.08999999999999986,2.093,22354.76,9691.257
600608.SH,20190509,4.28,4.39,4.26,4.3,4.28,0.019999999999999574,0.4673,14011.0,6057.527
600608.SH,20190508,4.24,4.37,4.16,4.28,4.31,-0.02999999999999936,-0.6961,23429.0,10054.823
600608.SH,20190507,4.44,4.48,4.23,4.31,4.45,-0.14000000000000057,-3.1461,33208.0,14338.622
600608.SH,20190506,4.6,4.6,4.45,4.45,4.68,-0.22999999999999954,-4.9145,27734.0,12393.654
600608.SH,20190430,4.63,4.75,4.56,4.68,4.58,0.09999999999999964,2.1834,29249.99,13648.027
600608.SH,20190429,4.75,4.81,4.53,4.58,4.77,-0.1899999999999995,-3.9832,42027.0,19284.019
600608.SH,20190426,4.93,4.93,4.7,4.77,4.95,-0.1800000000000006,-3.6364,35510.59,17013.323
600608.SH,20190425,5.1,5.16,4.93,4.95,5.11,-0.16000000000000014,-3.1311,35496.81,17980.397
600608.SH,20190424,5.18,5.19,5.05,5.11,5.15,-0.040000000000000036,-0.7767,34866.23,17784.402
600608.SH,20190423,5.15,5.28,5.1,5.15,5.13,0.020000000000000462,0.3899,43787.71,22635.099
600608.SH,20190422,5.27,5.37,5.1,5.13,5.28,-0.15000000000000036,-2.8409,54886.0,28676.468
600608.SH,20190419,5.28,5.35,5.17,5.28,5.27,0.010000000000000675,0.1898,53345.0,27984.798
600608.SH,20190418,5.55,5.76,5.24,5.27,5.52,-0.25,-4.529,90486.83,49674.249
600608.SH,20190417,5.43,5.66,5.31,5.52,5.39,0.1299999999999999,2.4119,104268.06,57605.322
600608.SH,20190416,5.06,5.39,5.06,5.39,5.13,0.2599999999999998,5.0682,80919.31,42875.1
600608.SH,20190415,5.21,5.37,5.12,5.13,5.15,-0.020000000000000462,-0.3883,61546.8,32249.142
600608.SH,20190412,4.96,5.15,4.94,5.15,4.98,0.16999999999999993,3.4137,58769.6,29542.205
600608.SH,20190411,4.96,5.08,4.86,4.98,4.97,0.010000000000000675,0.2012,43755.01,21792.278
600608.SH,20190410,4.86,4.98,4.85,4.97,4.87,0.09999999999999964,2.0534,35291.49,17399.677
600608.SH,20190409,4.88,4.96,4.82,4.87,4.88,-0.009999999999999787,-0.2049,49476.85,24219.269
600608.SH,20190408,5.04,5.08,4.83,4.88,5.04,-0.16000000000000014,-3.1746,61322.79,30254.424
600608.SH,20190404,5.17,5.17,5.0,5.04,5.07,-0.03000000000000025,-0.5917,30700.0,15521.241
600608.SH,20190403,5.06,5.09,4.98,5.07,5.02,0.05000000000000071,0.996,34332.8,17296.114
600608.SH,20190402,5.06,5.11,4.99,5.02,5.03,-0.010000000000000675,-0.1988,23828.8,12000.672
600608.SH,20190401,4.9,5.06,4.86,5.03,4.9,0.1299999999999999,2.6531,35526.03,17729.937
600608.SH,20190329,4.81,4.91,4.8,4.9,4.85,0.05000000000000071,1.0309,20655.0,10055.335
600608.SH,20190328,4.87,4.99,4.75,4.85,4.94,-0.09000000000000075,-1.8219,22014.52,10746.891
600608.SH,20190327,5.07,5.07,4.83,4.94,5.07,-0.1299999999999999,-2.5641,26407.0,13066.754
600608.SH,20190326,5.1,5.23,4.98,5.07,5.13,-0.05999999999999961,-1.1696,23079.36,11849.289
600608.SH,20190325,4.99,5.26,4.96,5.13,5.12,0.009999999999999787,0.1953,21428.0,11001.022
600608.SH,20190322,5.06,5.12,5.05,5.12,5.08,0.040000000000000036,0.7874,19105.46,9724.908
600608.SH,20190321,5.04,5.13,5.0,5.08,5.07,0.009999999999999787,0.1972,21792.05,11112.261
600608.SH,20190320,5.12,5.15,4.94,5.07,5.1,-0.02999999999999936,-0.5882,24580.01,12348.179
600608.SH,20190319,5.07,5.15,5.03,5.1,5.08,0.019999999999999574,0.3937,17951.0,9125.139
600608.SH,20190318,4.92,5.1,4.9,5.08,4.94,0.13999999999999968,2.834,24142.49,12084.065
600608.SH,20190315,4.8,5.0,4.77,4.94,4.8,0.14000000000000057,2.9167,23356.0,11504.318
600608.SH,20190314,4.77,4.85,4.66,4.8,4.83,-0.03000000000000025,-0.6211,20336.01,9706.297
600608.SH,20190313,4.83,4.86,4.75,4.83,4.86,-0.03000000000000025,-0.6173,24502.45,11788.701
600608.SH,20190312,4.83,4.88,4.77,4.86,4.78,0.08000000000000007,1.6736,39667.0,19171.078
600608.SH,20190311,4.62,4.78,4.55,4.78,4.66,0.1200000000000001,2.5751,23246.9,10885.09
600608.SH,20190308,4.88,4.89,4.66,4.66,4.91,-0.25,-5.0916,32452.0,15417.413
600608.SH,20190307,4.79,4.98,4.73,4.91,4.8,0.11000000000000032,2.2917,29595.01,14383.671
600608.SH,20190306,4.71,4.86,4.67,4.8,4.7,0.09999999999999964,2.1277,32447.0,15462.514
600608.SH,20190305,4.68,4.72,4.6,4.7,4.68,0.020000000000000462,0.4274,35486.87,16546.597
600608.SH,20190304,4.68,4.7,4.62,4.68,4.66,0.019999999999999574,0.4292,29863.65,13924.161
600608.SH,20190301,4.67,4.68,4.6,4.66,4.63,0.03000000000000025,0.6479,17149.0,7953.157
600608.SH,20190228,4.69,4.74,4.57,4.63,4.64,-0.009999999999999787,-0.2155,21370.0,9897.779
600608.SH,20190227,4.5,4.77,4.5,4.64,4.54,0.09999999999999964,2.2026,35984.21,16791.674
600608.SH,20190226,4.49,4.57,4.43,4.54,4.49,0.04999999999999982,1.1136,40880.41,18341.732
600608.SH,20190225,4.37,4.53,4.31,4.49,4.37,0.1200000000000001,2.746,41473.64,18262.94
600608.SH,20190222,4.32,4.38,4.29,4.37,4.32,0.04999999999999982,1.1574,9527.0,4143.043
600608.SH,20190221,4.4,4.4,4.29,4.32,4.31,0.010000000000000675,0.232,11676.57,5068.985
600608.SH,20190220,4.29,4.33,4.26,4.31,4.31,0.0,0.0,9857.5,4239.352
600608.SH,20190219,4.28,4.34,4.25,4.31,4.3,0.009999999999999787,0.2326,10677.0,4583.962
600608.SH,20190218,4.22,4.31,4.19,4.3,4.21,0.08999999999999986,2.1378,13933.0,5959.18
600608.SH,20190215,4.21,4.23,4.16,4.21,4.22,-0.009999999999999787,-0.237,11692.0,4912.682
600608.SH,20190214,4.21,4.25,4.18,4.22,4.2,0.019999999999999574,0.4762,11804.7,4971.797
600608.SH,20190213,4.2,4.21,4.16,4.2,4.2,0.0,0.0,16368.56,6855.883
600608.SH,20190212,4.18,4.22,4.16,4.2,4.16,0.040000000000000036,0.9615,8669.75,3627.197
600608.SH,20190211,4.05,4.18,4.05,4.16,4.05,0.11000000000000032,2.716,8691.57,3601.459
600608.SH,20190201,3.92,4.05,3.9,4.05,3.93,0.11999999999999966,3.0534,8770.8,3500.144
