ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20200108,13.42,13.46,13.1,13.25,13.42,-0.16999999999999993,-1.2668,153548.5,203619.245
000739.SZ,20200107,12.8,13.66,12.75,13.42,12.65,0.7699999999999996,6.087,324309.96,432163.441
000739.SZ,20200106,13.0,13.0,12.61,12.65,13.01,-0.35999999999999943,-2.7671,146754.63,186452.97
000739.SZ,20200103,13.19,13.3,13.0,13.01,13.19,-0.17999999999999972,-1.3647,67719.5,88898.541
000739.SZ,20200102,13.04,13.28,12.71,13.19,12.97,0.21999999999999886,1.6962,162347.54,211604.943
000739.SZ,20191231,12.47,13.03,12.47,12.97,12.48,0.4900000000000002,3.9263,154937.59,199184.372
000739.SZ,20191230,12.94,12.94,12.4,12.48,13.06,-0.5800000000000001,-4.441,162257.95,204028.793
000739.SZ,20191227,13.3,13.3,12.82,13.06,13.25,-0.1899999999999995,-1.434,80501.52,105057.237
000739.SZ,20191226,12.78,13.3,12.73,13.25,12.85,0.40000000000000036,3.1128,124073.99,162491.861
000739.SZ,20191225,12.77,12.89,12.59,12.85,12.79,0.0600000000000005,0.4691,84699.78,107631.199
000739.SZ,20191224,12.68,12.82,12.61,12.79,12.66,0.129999999999999,1.0269,43749.62,55594.346
000739.SZ,20191223,12.86,12.94,12.6,12.66,12.87,-0.20999999999999908,-1.6317,68562.27,87487.403
000739.SZ,20191220,13.1,13.23,12.76,12.87,13.09,-0.22000000000000064,-1.6807,104286.61,135197.251
000739.SZ,20191219,13.42,13.42,13.05,13.09,13.33,-0.2400000000000002,-1.8005,85723.67,112767.442
000739.SZ,20191218,13.45,13.49,13.28,13.33,13.59,-0.2599999999999998,-1.9132,93046.7,124336.466
000739.SZ,20191217,13.56,13.61,13.3,13.59,13.68,-0.08999999999999986,-0.6579,150148.83,202015.621
000739.SZ,20191216,13.73,13.8,13.44,13.68,13.74,-0.0600000000000005,-0.4367,175802.7,239149.868
000739.SZ,20191213,13.28,13.8,13.1,13.74,13.2,0.5400000000000009,4.0909,174437.66,235130.911
000739.SZ,20191212,13.09,13.25,12.95,13.2,12.98,0.21999999999999886,1.6949,91286.48,119804.337
000739.SZ,20191211,13.04,13.1,12.9,12.98,13.02,-0.03999999999999915,-0.3072,82909.23,107750.724
000739.SZ,20191210,13.14,13.19,12.92,13.02,13.11,-0.08999999999999986,-0.6865,103276.88,134443.971
000739.SZ,20191209,13.49,13.53,13.0,13.11,13.42,-0.3100000000000005,-2.31,136293.08,179330.099
000739.SZ,20191206,13.48,13.69,13.35,13.42,13.59,-0.16999999999999993,-1.2509,89660.38,120523.841
000739.SZ,20191205,13.43,13.95,13.42,13.59,13.35,0.2400000000000002,1.7978,123460.89,168899.732
000739.SZ,20191204,13.61,13.61,13.27,13.35,13.43,-0.08000000000000007,-0.5957,74240.49,99364.798
000739.SZ,20191203,13.6,13.69,13.3,13.43,13.57,-0.14000000000000057,-1.0317,107865.01,145055.565
000739.SZ,20191202,13.68,13.95,13.39,13.57,13.69,-0.11999999999999922,-0.8766,147290.2,200879.94
000739.SZ,20191129,13.81,14.05,13.21,13.69,13.62,0.07000000000000028,0.514,193708.33,264462.867
000739.SZ,20191128,13.11,13.9,13.05,13.62,13.08,0.5399999999999991,4.1284,228812.0,311173.906
000739.SZ,20191127,12.75,13.11,12.66,13.08,12.89,0.1899999999999995,1.474,106974.54,138576.162
000739.SZ,20191126,12.58,12.91,12.35,12.89,12.72,0.16999999999999993,1.3365,126877.81,161125.851
000739.SZ,20191125,12.44,12.74,11.9,12.72,12.4,0.3200000000000003,2.5806,116660.96,144672.905
000739.SZ,20191122,12.72,12.85,12.35,12.4,12.65,-0.25,-1.9763,84780.3,106536.405
000739.SZ,20191121,12.65,12.68,12.4,12.65,12.57,0.08000000000000007,0.6364,52230.19,65683.179
000739.SZ,20191120,12.62,12.75,12.37,12.57,12.53,0.040000000000000924,0.3192,92736.12,116505.84
000739.SZ,20191119,12.35,12.65,12.23,12.53,12.34,0.1899999999999995,1.5397,86223.6,107937.56
000739.SZ,20191118,12.47,12.65,12.2,12.34,12.47,-0.13000000000000078,-1.0425,101574.46,125558.55
000739.SZ,20191115,12.22,12.7,12.09,12.47,12.29,0.1800000000000015,1.4646,131293.97,164111.789
000739.SZ,20191114,11.82,12.3,11.81,12.29,11.83,0.4599999999999991,3.8884,103599.44,125024.837
000739.SZ,20191113,11.82,12.06,11.75,11.83,11.82,0.009999999999999787,0.0846,64109.62,75914.067
000739.SZ,20191112,12.22,12.29,11.7,11.82,12.13,-0.3100000000000005,-2.5556,124183.58,147691.078
000739.SZ,20191111,12.6,12.6,11.83,12.13,12.65,-0.5199999999999996,-4.1107,145989.63,177790.975
000739.SZ,20191108,13.12,13.31,12.57,12.65,12.98,-0.33000000000000007,-2.5424,165205.52,211633.876
000739.SZ,20191107,12.31,13.09,12.24,12.98,12.23,0.75,6.1325,238189.31,306199.1
000739.SZ,20191106,12.6,12.63,12.17,12.23,12.76,-0.5299999999999994,-4.1536,145925.76,180394.138
000739.SZ,20191105,13.08,13.08,12.67,12.76,13.1,-0.33999999999999986,-2.5954,126942.54,162858.539
000739.SZ,20191104,12.92,13.13,12.84,13.1,12.92,0.17999999999999972,1.3932,90724.84,117922.616
000739.SZ,20191101,12.9,13.04,12.75,12.92,13.04,-0.11999999999999922,-0.9202,86493.4,111458.811
000739.SZ,20191031,12.78,13.18,12.74,13.04,12.74,0.29999999999999893,2.3548,104972.57,136582.253
000739.SZ,20191030,12.85,12.85,12.62,12.74,12.85,-0.10999999999999943,-0.856,50867.69,64804.014
000739.SZ,20191029,12.79,12.95,12.61,12.85,12.92,-0.07000000000000028,-0.5418,72696.94,93259.722
000739.SZ,20191028,12.54,13.05,12.14,12.92,12.62,0.3000000000000007,2.3772,190891.59,240585.677
000739.SZ,20191025,12.53,12.64,12.11,12.62,12.41,0.20999999999999908,1.6922,95174.72,118209.525
000739.SZ,20191024,12.57,12.72,12.31,12.41,12.64,-0.23000000000000043,-1.8196,98854.3,123349.382
000739.SZ,20191023,13.01,13.02,12.51,12.64,13.05,-0.41000000000000014,-3.1418,150669.17,190632.357
000739.SZ,20191022,13.0,13.06,12.72,13.05,13.05,0.0,0.0,136301.58,175779.64
000739.SZ,20191021,13.53,13.86,12.65,13.05,13.53,-0.47999999999999865,-3.5477,234764.9,307857.902
000739.SZ,20191018,12.95,13.88,12.91,13.53,12.91,0.6199999999999992,4.8025,240312.91,324844.209
000739.SZ,20191017,12.99,13.17,12.82,12.91,12.91,0.0,0.0,99514.88,128678.051
000739.SZ,20191016,13.17,13.35,12.89,12.91,13.17,-0.2599999999999998,-1.9742,127575.88,166442.54
000739.SZ,20191015,13.1,13.5,12.94,13.17,12.96,0.20999999999999908,1.6204,129312.56,170910.431
000739.SZ,20191014,12.97,13.28,12.84,12.96,12.95,0.010000000000001563,0.0772,90869.86,118557.426
000739.SZ,20191011,12.88,13.36,12.65,12.95,12.89,0.05999999999999872,0.4655,124489.65,161591.934
000739.SZ,20191010,12.79,12.89,12.41,12.89,12.64,0.25,1.9778,142307.69,180688.805
000739.SZ,20191009,11.95,12.64,11.77,12.64,11.94,0.7000000000000011,5.8626,176538.73,218924.284
000739.SZ,20191008,11.8,12.13,11.78,11.94,11.83,0.10999999999999943,0.9298,76326.0,91665.094
000739.SZ,20190930,12.4,12.41,11.8,11.83,12.35,-0.5199999999999996,-4.2105,113094.88,135274.198
000739.SZ,20190927,12.27,12.47,11.86,12.35,11.77,0.5800000000000001,4.9278,199413.43,243963.308
000739.SZ,20190926,12.29,12.35,11.26,11.77,12.25,-0.4800000000000004,-3.9184,220762.26,259191.478
000739.SZ,20190925,11.86,12.54,11.86,12.25,11.75,0.5,4.2553,184711.03,226201.402
000739.SZ,20190924,11.9,11.95,11.73,11.75,11.95,-0.1999999999999993,-1.6736,113115.73,133783.997
000739.SZ,20190923,12.54,12.59,11.7,11.95,12.4,-0.45000000000000107,-3.629,219771.47,263803.872
000739.SZ,20190920,11.94,12.94,11.92,12.4,11.9,0.5,4.2017,274702.56,344665.478
000739.SZ,20190919,12.28,12.32,11.74,11.9,12.32,-0.41999999999999993,-3.4091,112998.28,134939.778
000739.SZ,20190918,11.9,12.38,11.86,12.32,12.09,0.23000000000000043,1.9024,88898.99,108436.064
000739.SZ,20190917,12.1,12.5,12.02,12.09,12.05,0.03999999999999915,0.332,141504.6,173015.418
000739.SZ,20190916,12.19,12.26,11.99,12.05,12.14,-0.08999999999999986,-0.7414,59642.23,72297.997
000739.SZ,20190912,12.24,12.29,11.94,12.14,12.34,-0.1999999999999993,-1.6207,89834.11,108687.002
000739.SZ,20190911,12.45,12.51,12.07,12.34,12.22,0.11999999999999922,0.982,104154.46,127608.961
000739.SZ,20190910,12.19,12.56,11.98,12.22,12.2,0.02000000000000135,0.1639,128545.47,157972.443
000739.SZ,20190909,11.91,12.25,11.7,12.2,11.66,0.5399999999999991,4.6312,212438.72,256781.916
000739.SZ,20190906,11.55,11.77,11.43,11.66,11.52,0.14000000000000057,1.2153,88212.7,102424.361
000739.SZ,20190905,11.45,11.85,11.3,11.52,11.5,0.019999999999999574,0.1739,146584.44,169847.167
000739.SZ,20190904,11.23,11.55,11.09,11.5,11.28,0.22000000000000064,1.9504,119677.32,136402.898
000739.SZ,20190903,11.17,11.34,10.94,11.28,11.06,0.21999999999999886,1.9892,81647.41,91155.796
000739.SZ,20190902,10.76,11.19,10.75,11.06,10.8,0.2599999999999998,2.4074,91660.59,101526.291
000739.SZ,20190830,10.96,11.05,10.8,10.8,10.97,-0.16999999999999993,-1.5497,59296.13,64837.342
000739.SZ,20190829,11.08,11.1,10.91,10.97,10.97,0.0,0.0,47275.21,51952.385
000739.SZ,20190828,11.02,11.21,10.76,10.97,11.15,-0.17999999999999972,-1.6143,113060.38,124044.067
000739.SZ,20190827,10.86,11.2,10.85,11.15,10.86,0.2900000000000009,2.6703,123557.27,136648.214
000739.SZ,20190826,10.55,10.94,10.51,10.86,10.83,0.02999999999999936,0.277,119052.98,127927.082
000739.SZ,20190823,10.85,10.96,10.43,10.83,10.96,-0.13000000000000078,-1.1861,202143.2,216434.767
000739.SZ,20190822,11.05,11.14,10.86,10.96,10.9,0.0600000000000005,0.5505,119712.2,131421.053
000739.SZ,20190821,11.36,11.37,10.76,10.9,11.48,-0.5800000000000001,-5.0523,226579.5,248838.159
000739.SZ,20190820,11.5,11.61,11.35,11.48,11.49,-0.009999999999999787,-0.087,127610.0,146608.23
000739.SZ,20190819,10.99,11.65,10.98,11.49,10.89,0.5999999999999996,5.5096,200575.73,228083.824
000739.SZ,20190816,11.37,11.45,10.83,10.89,11.2,-0.3099999999999987,-2.7679,197086.95,218231.744
000739.SZ,20190815,10.8,11.22,10.77,11.2,11.0,0.1999999999999993,1.8182,108051.31,119366.755
000739.SZ,20190814,10.8,11.03,10.74,11.0,10.73,0.2699999999999996,2.5163,98828.77,107850.353
000739.SZ,20190813,10.5,10.77,10.45,10.73,10.52,0.21000000000000085,1.9962,81916.99,87281.983
000739.SZ,20190812,10.37,10.57,10.34,10.52,10.37,0.15000000000000036,1.4465,72330.61,75832.654
000739.SZ,20190809,10.59,10.74,10.37,10.37,10.59,-0.22000000000000064,-2.0774,96458.1,101652.435
000739.SZ,20190808,10.31,10.68,10.29,10.59,10.33,0.2599999999999998,2.5169,126654.39,133869.248
000739.SZ,20190807,10.32,10.46,10.06,10.33,10.38,-0.05000000000000071,-0.4817,101510.28,104012.25
000739.SZ,20190806,10.02,10.43,9.93,10.38,10.19,0.19000000000000128,1.8646,113791.38,116303.298
000739.SZ,20190805,10.35,10.42,10.16,10.19,10.3,-0.11000000000000121,-1.068,94055.88,96764.06
000739.SZ,20190802,10.03,10.54,10.0,10.3,10.13,0.16999999999999993,1.6782,173171.55,179016.606
000739.SZ,20190801,10.12,10.29,9.96,10.13,10.15,-0.019999999999999574,-0.197,104006.05,105579.793
000739.SZ,20190731,10.2,10.23,10.09,10.15,10.14,0.009999999999999787,0.0986,96724.97,98149.732
000739.SZ,20190730,9.78,10.28,9.74,10.14,9.62,0.5200000000000014,5.4054,187979.13,189801.992
000739.SZ,20190729,9.58,9.68,9.48,9.62,9.48,0.1399999999999988,1.4768,47957.76,46031.183
000739.SZ,20190726,9.4,9.56,9.38,9.48,9.38,0.09999999999999964,1.0661,55282.98,52459.069
000739.SZ,20190725,9.54,9.62,9.36,9.38,9.62,-0.23999999999999844,-2.4948,84402.9,79441.522
000739.SZ,20190724,9.51,9.64,9.43,9.62,9.47,0.14999999999999858,1.5839,39295.46,37685.652
000739.SZ,20190723,9.42,9.53,9.37,9.47,9.36,0.11000000000000121,1.1752,32153.25,30430.165
000739.SZ,20190722,9.65,9.65,9.34,9.36,9.64,-0.28000000000000114,-2.9046,45705.63,43089.457
000739.SZ,20190719,9.55,9.73,9.46,9.64,9.46,0.17999999999999972,1.9027,49302.46,47415.637
000739.SZ,20190718,9.73,9.74,9.46,9.46,9.73,-0.2699999999999996,-2.7749,55696.06,53302.944
000739.SZ,20190717,9.83,9.83,9.66,9.73,9.87,-0.1399999999999988,-1.4184,53194.3,51918.844
000739.SZ,20190716,9.86,9.96,9.81,9.87,9.86,0.009999999999999787,0.1014,34464.07,34068.718
000739.SZ,20190715,9.7,9.89,9.55,9.86,9.68,0.17999999999999972,1.8595,79352.45,77616.089
000739.SZ,20190712,9.81,9.86,9.63,9.68,9.72,-0.040000000000000924,-0.4115,64181.9,62224.699
000739.SZ,20190711,9.72,9.96,9.66,9.72,9.79,-0.06999999999999851,-0.715,73346.4,71892.938
000739.SZ,20190710,9.91,9.96,9.74,9.79,9.88,-0.09000000000000163,-0.9109,69074.13,67859.443
000739.SZ,20190709,9.93,10.06,9.84,9.88,9.91,-0.02999999999999936,-0.3027,62924.38,62420.621
000739.SZ,20190708,10.19,10.19,9.81,9.91,10.22,-0.3100000000000005,-3.0333,93833.28,92934.993
000739.SZ,20190705,10.21,10.33,10.11,10.22,10.18,0.040000000000000924,0.3929,57538.99,58736.144
000739.SZ,20190704,10.33,10.41,10.12,10.18,10.31,-0.13000000000000078,-1.2609,69620.69,70992.547
000739.SZ,20190703,10.39,10.6,10.23,10.31,10.51,-0.1999999999999993,-1.9029,107461.62,111585.495
000739.SZ,20190702,10.23,10.53,10.13,10.51,10.17,0.33999999999999986,3.3432,176247.06,183225.933
000739.SZ,20190701,10.12,10.28,9.92,10.17,9.83,0.33999999999999986,3.4588,132415.4,133788.545
000739.SZ,20190628,10.15,10.15,9.75,9.83,10.15,-0.3200000000000003,-3.1527,121130.6,120607.075
000739.SZ,20190627,10.44,10.44,10.11,10.15,10.24,-0.08999999999999986,-0.8789,177876.64,182107.492
000739.SZ,20190626,9.81,10.39,9.8,10.24,9.5,0.7400000000000002,7.7895,203611.72,205728.378
000739.SZ,20190625,9.67,9.74,9.31,9.5,9.67,-0.16999999999999993,-1.758,57525.62,54563.341
000739.SZ,20190624,9.73,9.75,9.62,9.67,9.75,-0.08000000000000007,-0.8205,36879.5,35639.596
000739.SZ,20190621,9.83,9.83,9.67,9.75,9.7,0.05000000000000071,0.5155,52938.02,51491.849
000739.SZ,20190620,9.52,9.78,9.45,9.7,9.5,0.1999999999999993,2.1053,75250.31,72920.336
000739.SZ,20190619,9.66,9.7,9.46,9.5,9.43,0.07000000000000028,0.7423,58035.48,55463.671
000739.SZ,20190618,9.3,9.5,9.29,9.43,9.3,0.129999999999999,1.3978,41466.34,39016.702
000739.SZ,20190617,9.31,9.49,9.23,9.3,9.31,-0.009999999999999787,-0.1074,32783.0,30555.014
000739.SZ,20190614,9.45,9.47,9.25,9.31,9.39,-0.08000000000000007,-0.852,29008.31,27153.922
000739.SZ,20190613,9.29,9.44,9.25,9.39,9.29,0.10000000000000142,1.0764,32466.18,30423.686
000739.SZ,20190612,9.24,9.48,9.21,9.29,9.28,0.009999999999999787,0.1078,57882.31,54072.724
000739.SZ,20190611,8.9,9.37,8.9,9.28,8.87,0.41000000000000014,4.6223,98683.95,90776.591
000739.SZ,20190610,8.84,8.91,8.65,8.87,8.85,0.019999999999999574,0.226,48959.72,43118.367
000739.SZ,20190606,8.75,9.11,8.66,8.85,8.8,0.049999999999998934,0.5682,98896.49,88045.286
000739.SZ,20190605,9.06,9.16,8.7,8.8,9.05,-0.25,-2.7624,70988.73,63040.888
000739.SZ,20190604,9.04,9.09,8.95,9.05,9.04,0.010000000000001563,0.1106,33034.0,29833.356
000739.SZ,20190603,9.16,9.29,9.02,9.04,9.25,-0.21000000000000085,-2.2703,48171.3,43872.809
000739.SZ,20190531,9.19,9.34,9.11,9.25,9.18,0.07000000000000028,0.7625,65520.69,60282.842
000739.SZ,20190530,9.61,9.61,9.11,9.18,9.61,-0.4299999999999997,-4.4745,104590.09,96547.957
000739.SZ,20190529,9.59,9.66,9.52,9.61,9.6,0.009999999999999787,0.1042,26239.99,25191.517
000739.SZ,20190528,9.69,9.79,9.53,9.6,9.7,-0.09999999999999964,-1.0309,50692.09,49071.063
000739.SZ,20190527,9.69,9.75,9.42,9.7,9.63,0.06999999999999851,0.7269,63922.65,61371.022
000739.SZ,20190524,9.59,9.67,9.41,9.63,9.59,0.040000000000000924,0.4171,51679.56,49355.13
000739.SZ,20190523,9.91,9.91,9.4,9.59,9.93,-0.33999999999999986,-3.424,78157.0,75467.558
000739.SZ,20190522,9.86,10.07,9.76,9.93,9.72,0.20999999999999908,2.1605,110716.73,109815.041
000739.SZ,20190521,9.33,9.85,9.28,9.72,9.36,0.3600000000000012,3.8462,82148.35,79385.895
000739.SZ,20190520,9.51,9.66,9.26,9.36,9.68,-0.3200000000000003,-3.3058,58911.36,55317.073
000739.SZ,20190517,9.97,10.08,9.64,9.68,9.93,-0.25,-2.5176,76686.8,75825.757
000739.SZ,20190516,9.6731,9.9599,9.6335,9.9303,9.7325,0.19780000000000086,2.0324,58088.21,57518.844
000739.SZ,20190515,9.594,9.7423,9.505,9.7325,9.4951,0.23739999999999917,2.5002,55170.93,53845.322
000739.SZ,20190514,9.505,9.772,9.4555,9.4951,9.6929,-0.1977999999999991,-2.0407,64886.52,62793.268
000739.SZ,20190513,9.3665,9.8314,9.3269,9.6929,9.4061,0.2867999999999995,3.0491,114572.54,112161.494
000739.SZ,20190510,9.3072,9.4456,9.0104,9.4061,9.2181,0.1880000000000006,2.0395,77199.33,72755.953
000739.SZ,20190509,9.4061,9.5247,9.0896,9.2181,9.594,-0.3758999999999997,-3.9181,101269.74,94661.211
000739.SZ,20190508,9.1588,9.6237,9.0203,9.594,9.317,0.27699999999999925,2.9731,87261.7,83588.965
000739.SZ,20190507,9.2478,9.5643,9.2082,9.317,9.2082,0.10880000000000045,1.1816,74757.07,70881.873
000739.SZ,20190506,9.6929,9.6929,9.1192,9.2082,9.8709,-0.662700000000001,-6.7137,141408.07,133794.33
000739.SZ,20190430,9.7819,10.1479,9.683,9.8709,9.683,0.18790000000000084,1.9405,106894.35,107325.589
000739.SZ,20190429,9.8413,10.0193,9.505,9.683,9.8808,-0.19780000000000086,-2.0019,126368.41,124717.004
000739.SZ,20190426,9.7819,10.0193,9.772,9.8808,9.772,0.10880000000000045,1.1134,67885.93,67944.927
000739.SZ,20190425,9.9797,10.2072,9.7621,9.772,9.9896,-0.21759999999999913,-2.1783,107272.53,108787.718
000739.SZ,20190424,9.8907,10.0391,9.8413,9.9896,9.8709,0.1186999999999987,1.2025,61901.01,62247.593
000739.SZ,20190423,10.138,10.2072,9.8709,9.8709,10.1083,-0.23739999999999917,-2.3486,65812.1,66466.948
000739.SZ,20190422,10.1874,10.2369,9.9006,10.1083,10.2369,-0.1286000000000005,-1.2562,98396.61,99687.196
000739.SZ,20190419,10.3358,10.4149,10.049,10.2369,10.3852,-0.148299999999999,-1.428,69865.43,72044.488
000739.SZ,20190418,10.1479,10.5435,10.1083,10.3852,10.1973,0.18789999999999907,1.8426,105437.66,110134.138
000739.SZ,20190417,10.2468,10.3655,10.138,10.1973,10.2764,-0.07910000000000039,-0.7697,69258.83,71728.117
000739.SZ,20190416,10.0984,10.2764,9.8808,10.2764,10.1281,0.14830000000000076,1.4642,118304.57,120726.425
000739.SZ,20190415,10.4347,10.5534,10.0588,10.1281,10.3655,-0.23740000000000094,-2.2903,117658.64,122199.163
000739.SZ,20190412,10.7314,10.8501,10.2171,10.3655,10.8897,-0.5241999999999987,-4.8137,158640.61,167053.516
000739.SZ,20190411,11.3842,11.671,10.682,10.8897,11.2655,-0.3757999999999999,-3.3358,196077.93,220103.141
000739.SZ,20190410,11.1765,11.4337,10.9886,11.2655,11.2457,0.01980000000000004,0.1761,127354.75,145025.42
000739.SZ,20190409,11.4732,11.5425,10.8699,11.2457,11.4238,-0.1781000000000006,-1.559,229783.17,258072.897
000739.SZ,20190408,11.4534,11.8688,11.2754,11.4238,11.1172,0.30659999999999954,2.7579,260142.28,304337.556
000739.SZ,20190404,11.127,11.3249,11.0084,11.1172,11.0281,0.08910000000000018,0.8079,134322.59,151412.79
000739.SZ,20190403,11.315,11.315,10.9787,11.0281,11.315,-0.28689999999999927,-2.5356,151644.17,169870.464
000739.SZ,20190402,11.2062,11.3941,10.9688,11.315,11.2062,0.10879999999999868,0.9709,171590.64,194093.249
000739.SZ,20190401,10.9688,11.5029,10.9094,11.2062,10.9985,0.20770000000000088,1.8884,227181.55,257053.073
000739.SZ,20190329,10.86,11.1765,10.6226,10.9985,10.8897,0.10880000000000045,0.9991,234706.62,258754.356
000739.SZ,20190328,11.2754,11.4633,10.7512,10.8897,11.3249,-0.43520000000000003,-3.8429,235950.51,263152.517
000739.SZ,20190327,10.2863,11.3249,10.2468,11.3249,10.2962,1.0286999999999988,9.9911,333515.46,368790.754
000739.SZ,20190326,10.5732,10.8007,10.1676,10.2962,10.3061,-0.00990000000000002,-0.0961,163199.77,173298.286
000739.SZ,20190325,10.5732,10.5732,10.2666,10.3061,10.7215,-0.4154,-3.8745,132906.9,139639.613
000739.SZ,20190322,10.4841,10.7314,10.3457,10.7215,10.5435,0.17800000000000082,1.6882,116441.67,124212.804
000739.SZ,20190321,10.4446,10.6622,10.2567,10.5435,10.4841,0.05940000000000012,0.5666,137924.65,145991.428
000739.SZ,20190320,10.494,10.6325,10.227,10.4841,10.4841,0.0,0.0,127469.23,133993.701
000739.SZ,20190319,10.4841,10.949,10.3061,10.4841,10.5732,-0.08910000000000018,-0.8427,158460.76,169801.871
000739.SZ,20190318,10.138,10.8105,10.138,10.5732,10.2567,0.31649999999999956,3.0858,174286.97,185568.773
000739.SZ,20190315,10.3852,10.6523,10.0292,10.2567,10.3852,-0.12849999999999895,-1.2373,176047.37,183274.615
000739.SZ,20190314,10.1578,10.6721,10.0094,10.3852,10.2072,0.17799999999999905,1.7439,299912.42,315005.045
000739.SZ,20190313,10.0588,10.8303,9.8215,10.2072,10.138,0.06920000000000037,0.6826,319723.05,335042.72
000739.SZ,20190312,9.5247,10.2666,9.4753,10.138,9.4654,0.6725999999999992,7.1059,334280.61,333500.969
000739.SZ,20190311,8.6346,9.4654,8.6346,9.4654,8.6049,0.8605,10.0001,270988.67,252550.302
000739.SZ,20190308,8.9016,9.0401,8.5752,8.6049,9.05,-0.44510000000000005,-4.9182,180934.55,161437.785
000739.SZ,20190307,9.1786,9.416,8.9313,9.05,9.228,-0.17799999999999905,-1.9289,190810.22,175757.135
000739.SZ,20190306,9.2775,9.3665,8.9808,9.228,9.2973,-0.06930000000000014,-0.7454,98436.46,91375.879
000739.SZ,20190305,9.05,9.4258,8.9511,9.2973,9.05,0.2472999999999992,2.7326,163893.54,151911.037
000739.SZ,20190304,9.0994,9.3962,8.9412,9.05,9.0994,-0.049399999999998556,-0.5429,174773.93,162095.549
000739.SZ,20190301,9.0599,9.2874,9.0104,9.0994,9.0104,0.08899999999999864,0.9877,102067.41,94120.778
000739.SZ,20190228,9.05,9.1489,8.9412,9.0104,8.9214,0.08900000000000041,0.9976,115936.94,105987.419
000739.SZ,20190227,8.5654,9.1192,8.5654,8.9214,8.6148,0.30659999999999954,3.559,227564.16,206028.77
000739.SZ,20190226,8.684,8.8819,8.5654,8.6148,8.7236,-0.10879999999999868,-1.2472,136903.13,120715.397
000739.SZ,20190225,8.4071,8.7731,8.3873,8.7236,8.417,0.30659999999999954,3.6426,128128.36,111000.313
000739.SZ,20190222,8.2291,8.4664,8.1401,8.417,8.2291,0.18789999999999907,2.2834,89623.78,75458.934
000739.SZ,20190221,8.2785,8.3972,8.2093,8.2291,8.2983,-0.0691999999999986,-0.8339,68521.88,57275.957
