ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600093.SH,20191111,16.83,17.7,16.83,17.14,16.91,0.23000000000000043,1.3601,705338.35,1217902.684
600093.SH,20191108,17.71,18.01,16.6,16.91,18.09,-1.1799999999999997,-6.5229,839162.56,1463774.186
600093.SH,20191107,17.75,18.47,17.62,18.09,17.88,0.21000000000000085,1.1745,970936.41,1756348.039
600093.SH,20191106,18.28,18.33,16.95,17.88,18.6,-0.7200000000000024,-3.871,1046324.63,1848331.845
600093.SH,20191105,18.37,18.67,17.72,18.6,18.36,0.240000000000002,1.3072,1162362.62,2130403.613
600093.SH,20191104,20.79,20.81,18.11,18.36,18.92,-0.5600000000000023,-2.9598,1593857.25,3194160.878
600093.SH,20191101,17.31,18.92,17.31,18.92,17.2,1.7200000000000024,10.0,425362.36,772266.616
600093.SH,20191031,16.6,18.58,16.47,17.2,17.03,0.16999999999999815,0.9982,1507554.35,2629928.597
600093.SH,20191030,17.03,17.03,16.4,17.03,15.48,1.5500000000000007,10.0129,1666057.64,2826887.51
600093.SH,20191029,15.48,15.48,15.48,15.48,14.07,1.4100000000000001,10.0213,13984.32,21647.727
600093.SH,20191028,14.07,14.07,14.07,14.07,12.79,1.2800000000000011,10.0078,17670.39,24862.239
600093.SH,20191025,11.96,12.85,11.89,12.79,12.18,0.6099999999999994,5.0082,341857.17,426104.83
600093.SH,20191024,11.92,12.5,11.74,12.18,12.04,0.14000000000000057,1.1628,273856.54,333759.008
600093.SH,20191023,11.89,12.19,11.76,12.04,11.9,0.1399999999999988,1.1765,228501.71,274677.586
600093.SH,20191022,11.24,11.96,11.2,11.9,11.24,0.6600000000000001,5.8719,244127.94,284164.811
600093.SH,20191021,11.01,11.33,10.94,11.24,10.98,0.2599999999999998,2.3679,136939.18,152845.043
600093.SH,20191018,11.46,11.63,10.98,10.98,11.53,-0.5499999999999989,-4.7702,147966.66,165827.626
600093.SH,20191017,11.34,11.75,11.34,11.53,11.41,0.11999999999999922,1.0517,125446.41,145535.868
600093.SH,20191016,11.96,12.05,11.39,11.41,12.06,-0.6500000000000004,-5.3897,181352.4,211678.766
600093.SH,20191015,11.98,12.17,11.64,12.06,11.97,0.08999999999999986,0.7519,169517.1,201544.732
600093.SH,20191014,11.99,12.24,11.76,11.97,11.81,0.16000000000000014,1.3548,190981.81,229014.286
600093.SH,20191011,11.47,12.1,11.41,11.81,11.6,0.21000000000000085,1.8103,243724.68,287102.744
600093.SH,20191010,11.3,11.7,11.25,11.6,11.32,0.27999999999999936,2.4735,147124.8,169520.838
600093.SH,20191009,11.15,11.38,11.1,11.32,11.25,0.07000000000000028,0.6222,87532.67,98355.676
600093.SH,20191008,11.11,11.58,11.07,11.25,11.24,0.009999999999999787,0.089,110056.18,125132.008
600093.SH,20190930,11.3,11.57,11.23,11.24,11.38,-0.14000000000000057,-1.2302,110113.36,125819.151
600093.SH,20190927,11.29,11.61,11.12,11.38,11.7,-0.3199999999999985,-2.735,196394.05,224355.303
600093.SH,20190926,12.76,12.86,11.7,11.7,13.0,-1.3000000000000007,-10.0,323587.11,394251.11
600093.SH,20190925,12.56,13.35,12.51,13.0,12.75,0.25,1.9608,342835.9,443132.871
600093.SH,20190924,12.4,13.28,12.39,12.75,12.47,0.27999999999999936,2.2454,329057.3,424041.827
600093.SH,20190923,12.28,12.65,12.13,12.47,12.43,0.040000000000000924,0.3218,168270.36,208917.936
600093.SH,20190920,12.57,12.67,12.32,12.43,12.57,-0.14000000000000057,-1.1138,176469.53,220002.251
600093.SH,20190919,12.6,12.74,12.35,12.57,12.47,0.09999999999999964,0.8019,167492.75,210077.426
600093.SH,20190918,12.73,12.95,12.4,12.47,12.78,-0.3099999999999987,-2.4257,197070.96,248261.075
600093.SH,20190917,13.16,13.16,12.58,12.78,13.16,-0.3800000000000008,-2.8875,279625.86,358346.318
600093.SH,20190916,12.86,13.72,12.82,13.16,12.71,0.4499999999999993,3.5405,419149.98,560132.813
600093.SH,20190912,13.0,13.04,12.59,12.71,12.88,-0.16999999999999993,-1.3199,217510.92,278775.261
600093.SH,20190911,13.3,13.41,12.88,12.88,13.4,-0.5199999999999996,-3.8806,276882.25,362853.602
600093.SH,20190910,12.84,13.68,12.63,13.4,12.94,0.46000000000000085,3.5549,451867.05,592606.27
600093.SH,20190909,12.44,13.25,12.28,12.94,12.4,0.5399999999999991,4.3548,421675.1,536275.872
600093.SH,20190906,12.9,12.9,11.97,12.4,12.33,0.07000000000000028,0.5677,468454.75,581852.855
600093.SH,20190905,11.31,12.33,11.27,12.33,11.21,1.1199999999999992,9.9911,390069.58,461222.197
600093.SH,20190904,11.09,11.27,11.02,11.21,11.12,0.09000000000000163,0.8094,156299.41,174210.35
600093.SH,20190903,11.15,11.23,10.95,11.12,11.04,0.08000000000000007,0.7246,164259.06,182228.577
600093.SH,20190902,10.67,11.05,10.59,11.04,10.59,0.4499999999999993,4.2493,167453.98,182529.724
600093.SH,20190830,11.2,11.33,10.54,10.59,10.83,-0.2400000000000002,-2.2161,185477.5,202652.58
600093.SH,20190829,10.98,11.16,10.71,10.83,11.04,-0.20999999999999908,-1.9022,182484.53,198969.481
600093.SH,20190828,10.57,11.28,10.43,11.04,10.57,0.46999999999999886,4.4465,265867.97,292308.705
600093.SH,20190827,10.44,10.65,10.41,10.57,10.37,0.20000000000000107,1.9286,112935.48,119025.253
600093.SH,20190826,10.36,10.47,10.31,10.37,10.75,-0.3800000000000008,-3.5349,124713.86,129442.693
600093.SH,20190823,10.57,10.98,10.53,10.75,10.46,0.28999999999999915,2.7725,205420.11,221530.031
600093.SH,20190822,10.52,10.6,10.35,10.46,10.5,-0.03999999999999915,-0.381,99181.76,103829.762
600093.SH,20190821,10.59,10.78,10.41,10.5,10.49,0.009999999999999787,0.0953,119270.21,126074.018
600093.SH,20190820,10.7,10.95,10.4,10.49,10.57,-0.08000000000000007,-0.7569,174197.77,185721.872
600093.SH,20190819,10.19,10.65,10.09,10.57,10.0,0.5700000000000003,5.7,164904.31,171813.543
600093.SH,20190816,9.98,10.15,9.91,10.0,9.99,0.009999999999999787,0.1001,84249.17,84759.58
600093.SH,20190815,9.59,10.04,9.46,9.99,9.9,0.08999999999999986,0.9091,97894.46,95706.95
600093.SH,20190814,10.11,10.18,9.88,9.9,9.98,-0.08000000000000007,-0.8016,88208.21,88378.19
600093.SH,20190813,9.92,10.03,9.85,9.98,10.12,-0.1399999999999988,-1.3834,85966.65,85244.156
600093.SH,20190812,9.68,10.12,9.62,10.12,9.64,0.47999999999999865,4.9793,149058.79,147373.769
600093.SH,20190809,9.7,9.94,9.6,9.64,9.63,0.009999999999999787,0.1038,88273.77,86030.753
600093.SH,20190808,9.57,9.73,9.57,9.63,9.54,0.09000000000000163,0.9434,48644.56,46897.164
600093.SH,20190807,9.81,9.86,9.5,9.54,9.81,-0.27000000000000135,-2.7523,85958.0,83014.734
600093.SH,20190806,10.0,10.0,9.29,9.81,10.13,-0.3200000000000003,-3.1589,169412.28,163804.9
600093.SH,20190805,10.02,10.47,10.02,10.13,10.0,0.13000000000000078,1.3,139038.96,142628.8
600093.SH,20190802,10.15,10.17,9.95,10.0,10.36,-0.35999999999999943,-3.4749,110295.61,110521.16
600093.SH,20190801,10.29,10.53,10.24,10.36,10.36,0.0,0.0,72014.01,74889.988
600093.SH,20190731,10.53,10.54,10.29,10.36,10.52,-0.16000000000000014,-1.5209,73156.01,76115.927
600093.SH,20190730,10.24,10.71,10.24,10.52,10.31,0.20999999999999908,2.0369,122796.67,129218.184
600093.SH,20190729,10.38,10.44,10.21,10.31,10.42,-0.10999999999999943,-1.0557,54380.45,56042.877
600093.SH,20190726,10.36,10.52,10.31,10.42,10.4,0.019999999999999574,0.1923,60037.01,62543.819
600093.SH,20190725,10.36,10.61,10.36,10.4,10.39,0.009999999999999787,0.0962,84085.67,88099.962
600093.SH,20190724,10.21,10.56,10.2,10.39,10.2,0.19000000000000128,1.8627,114191.81,118831.73
600093.SH,20190723,9.91,10.29,9.91,10.2,9.95,0.25,2.5126,83684.25,84789.943
600093.SH,20190722,10.66,10.73,9.92,9.95,10.61,-0.6600000000000001,-6.2205,152142.47,154595.863
600093.SH,20190719,10.69,10.91,10.61,10.61,10.74,-0.13000000000000078,-1.2104,121718.0,131185.469
600093.SH,20190718,10.56,11.08,10.52,10.74,10.68,0.0600000000000005,0.5618,153342.35,164628.817
600093.SH,20190717,10.52,10.81,10.51,10.68,10.62,0.0600000000000005,0.565,93025.6,99561.951
600093.SH,20190716,10.7,10.79,10.54,10.62,10.73,-0.11000000000000121,-1.0252,82824.14,88296.963
600093.SH,20190715,10.56,10.83,10.2,10.73,10.71,0.019999999999999574,0.1867,125880.72,132976.971
600093.SH,20190712,11.0,11.0,10.68,10.71,11.01,-0.29999999999999893,-2.7248,125749.71,135607.509
600093.SH,20190711,11.01,11.35,10.85,11.01,11.32,-0.3100000000000005,-2.7385,214233.0,237942.402
600093.SH,20190710,10.79,11.37,10.59,11.32,10.81,0.5099999999999998,4.7179,276046.18,305793.721
600093.SH,20190709,10.62,11.0,10.5,10.81,10.53,0.28000000000000114,2.6591,174217.01,188142.35
600093.SH,20190708,11.13,11.16,10.4,10.53,11.01,-0.4800000000000004,-4.3597,139989.0,149501.412
600093.SH,20190705,11.14,11.2,10.86,11.01,11.17,-0.16000000000000014,-1.4324,115696.03,127745.802
600093.SH,20190704,11.4,11.55,11.04,11.17,11.38,-0.21000000000000085,-1.8453,115305.02,129909.117
600093.SH,20190703,11.69,11.7,11.25,11.38,11.55,-0.16999999999999993,-1.4719,119916.67,137132.573
600093.SH,20190702,11.7,11.93,11.53,11.55,11.75,-0.1999999999999993,-1.7021,151524.0,176628.026
600093.SH,20190701,11.74,11.84,11.54,11.75,11.45,0.3000000000000007,2.6201,187113.53,218734.266
600093.SH,20190628,11.76,11.86,11.31,11.45,12.29,-0.8399999999999999,-6.8348,243020.02,281248.866
600093.SH,20190627,12.92,12.92,12.09,12.29,12.64,-0.3500000000000014,-2.769,324404.98,405090.241
600093.SH,20190626,12.36,13.0,12.2,12.64,12.41,0.23000000000000043,1.8533,363775.41,464147.269
600093.SH,20190625,12.66,12.66,11.92,12.41,12.7,-0.28999999999999915,-2.2835,309997.19,378873.036
600093.SH,20190624,12.51,13.3,12.39,12.7,12.31,0.3899999999999988,3.1682,491974.52,628769.107
600093.SH,20190621,11.19,12.31,11.12,12.31,11.19,1.120000000000001,10.0089,378208.91,442301.998
600093.SH,20190620,10.92,11.48,10.62,11.19,11.07,0.11999999999999922,1.084,249673.49,275578.059
600093.SH,20190619,11.6,12.0,11.07,11.07,11.08,-0.009999999999999787,-0.0903,284340.47,325313.763
600093.SH,20190618,10.9,11.25,10.72,11.08,11.02,0.0600000000000005,0.5445,233686.79,257095.95
600093.SH,20190617,10.47,11.24,10.15,11.02,10.47,0.5499999999999989,5.2531,286117.12,309438.301
600093.SH,20190614,10.34,10.57,9.98,10.47,10.19,0.28000000000000114,2.7478,227212.97,233871.698
600093.SH,20190613,10.05,10.35,10.05,10.19,10.05,0.1399999999999988,1.393,112300.04,114781.233
600093.SH,20190612,10.3,10.3,10.03,10.05,10.34,-0.28999999999999915,-2.8046,117008.21,118882.221
600093.SH,20190611,9.92,10.41,9.71,10.34,9.86,0.4800000000000004,4.8682,156270.33,158274.233
600093.SH,20190610,10.0,10.15,9.78,9.86,9.91,-0.05000000000000071,-0.5045,93544.91,92711.728
600093.SH,20190606,10.25,10.32,9.81,9.91,10.09,-0.17999999999999972,-1.7839,130449.56,130841.405
600093.SH,20190605,9.89,10.35,9.83,10.09,9.67,0.41999999999999993,4.3433,213215.59,215488.809
600093.SH,20190604,9.37,9.97,9.37,9.67,10.22,-0.5500000000000007,-5.3816,213176.74,207185.432
600093.SH,20190603,10.41,10.8,10.22,10.22,11.35,-1.129999999999999,-9.9559,139783.0,144218.06
600093.SH,20190531,11.53,11.74,11.35,11.35,11.59,-0.2400000000000002,-2.0708,124204.0,143237.956
600093.SH,20190530,11.61,11.68,11.28,11.59,11.73,-0.14000000000000057,-1.1935,152901.11,174618.511
600093.SH,20190529,11.81,11.94,11.7,11.73,11.94,-0.20999999999999908,-1.7588,130083.11,153769.723
600093.SH,20190528,11.94,12.13,11.84,11.94,12.03,-0.08999999999999986,-0.7481,175363.59,209897.223
600093.SH,20190527,11.69,12.07,11.52,12.03,11.54,0.4900000000000002,4.2461,176576.55,208434.976
600093.SH,20190524,11.4,11.84,11.38,11.54,11.55,-0.010000000000001563,-0.0866,126575.02,147521.751
600093.SH,20190523,11.91,11.98,11.21,11.55,11.9,-0.34999999999999964,-2.9412,211853.03,243867.509
600093.SH,20190522,12.05,12.28,11.7,11.9,12.06,-0.16000000000000014,-1.3267,160367.62,192627.833
600093.SH,20190521,11.9,12.22,11.81,12.06,11.93,0.13000000000000078,1.0897,163977.58,197307.156
600093.SH,20190520,11.89,12.05,11.51,11.93,11.86,0.07000000000000028,0.5902,174815.93,207530.334
600093.SH,20190517,13.01,13.04,11.69,11.86,12.99,-1.1300000000000008,-8.699,321895.81,396926.425
600093.SH,20190516,13.48,13.51,12.83,12.99,13.6,-0.6099999999999994,-4.4853,308873.13,405868.559
600093.SH,20190515,13.5,13.71,13.18,13.6,13.86,-0.2599999999999998,-1.8759,374717.92,506320.54
600093.SH,20190514,13.19,14.17,13.13,13.86,12.92,0.9399999999999995,7.2755,481487.57,658480.849
600093.SH,20190513,12.8,13.67,12.68,12.92,12.43,0.4900000000000002,3.9421,368093.64,482450.299
600093.SH,20190510,12.2,12.5,11.8,12.43,11.94,0.4900000000000002,4.1039,257888.41,317288.269
600093.SH,20190509,11.95,12.27,11.83,11.94,12.2,-0.2599999999999998,-2.1311,167084.28,201762.211
600093.SH,20190508,11.64,12.7,11.56,12.2,12.03,0.16999999999999993,1.4131,258650.48,315684.979
600093.SH,20190507,12.01,12.23,11.8,12.03,11.98,0.049999999999998934,0.4174,189251.14,227709.904
600093.SH,20190506,12.76,12.85,11.98,11.98,13.31,-1.33,-9.9925,180678.32,224065.898
600093.SH,20190430,13.25,13.48,13.1,13.31,13.05,0.2599999999999998,1.9923,149907.25,199339.604
600093.SH,20190429,13.59,13.78,12.86,13.05,13.55,-0.5,-3.69,179798.4,239405.12
600093.SH,20190426,13.7,14.0,13.52,13.55,13.76,-0.20999999999999908,-1.5262,174411.14,240593.785
600093.SH,20190425,14.82,14.88,13.51,13.76,14.9,-1.1400000000000006,-7.651,309280.46,438864.735
600093.SH,20190424,14.7,14.94,14.6,14.9,14.64,0.2599999999999998,1.776,170741.86,252874.791
600093.SH,20190423,15.15,15.16,14.6,14.64,15.21,-0.5700000000000003,-3.7475,202941.72,301755.451
600093.SH,20190422,15.1,15.28,14.92,15.21,15.23,-0.019999999999999574,-0.1313,185840.03,280559.758
600093.SH,20190419,15.53,15.58,15.01,15.23,15.77,-0.5399999999999991,-3.4242,271965.1,415013.243
600093.SH,20190418,15.5,16.19,15.26,15.77,15.66,0.10999999999999943,0.7024,374746.86,589744.273
600093.SH,20190417,15.84,15.88,15.36,15.66,15.91,-0.25,-1.5713,313726.63,490009.474
600093.SH,20190416,15.29,15.98,15.0,15.91,15.19,0.7200000000000006,4.74,346163.85,538517.371
600093.SH,20190415,15.93,16.13,15.01,15.19,15.69,-0.5,-3.1867,353575.66,553771.893
600093.SH,20190412,15.68,16.06,15.66,15.69,15.86,-0.16999999999999993,-1.0719,265869.18,421592.984
600093.SH,20190411,16.24,16.55,15.58,15.86,16.36,-0.5,-3.0562,394534.33,631333.638
600093.SH,20190410,16.68,16.95,16.31,16.36,17.19,-0.8300000000000018,-4.8284,437199.48,727335.772
600093.SH,20190409,16.98,17.28,16.24,17.19,16.96,0.23000000000000043,1.3561,548107.47,919843.579
600093.SH,20190408,18.0,18.3,16.8,16.96,18.22,-1.259999999999998,-6.9155,660996.86,1145057.419
600093.SH,20190404,18.65,19.17,17.9,18.22,19.45,-1.2300000000000004,-6.3239,894666.23,1664314.607
600093.SH,20190403,18.69,19.45,17.51,19.45,17.68,1.7699999999999996,10.0113,1307356.04,2451173.428
600093.SH,20190402,17.68,17.68,17.68,17.68,16.07,1.6099999999999994,10.0187,74202.77,131190.497
600093.SH,20190401,16.07,16.07,16.07,16.07,14.61,1.4600000000000009,9.9932,115078.93,184931.841
600093.SH,20190329,14.1,14.89,13.61,14.61,13.9,0.7099999999999991,5.1079,597914.87,857965.249
600093.SH,20190328,12.6,14.14,12.34,13.9,12.85,1.0500000000000007,8.1712,561406.5,766457.662
600093.SH,20190327,12.7,13.1,12.13,12.85,12.96,-0.11000000000000121,-0.8488,270530.63,339360.091
600093.SH,20190326,12.15,13.31,12.13,12.96,12.1,0.8600000000000012,7.1074,565734.87,737647.937
600093.SH,20190325,12.2,12.57,12.05,12.1,12.65,-0.5500000000000007,-4.3478,170628.77,209526.627
600093.SH,20190322,13.02,13.08,12.38,12.65,13.0,-0.34999999999999964,-2.6923,188600.41,237952.359
600093.SH,20190321,12.58,13.38,12.42,13.0,12.52,0.4800000000000004,3.8339,273957.63,354116.333
600093.SH,20190320,12.4,12.82,12.3,12.52,12.57,-0.05000000000000071,-0.3978,129668.33,161851.329
600093.SH,20190319,12.56,12.73,12.4,12.57,12.51,0.0600000000000005,0.4796,132561.87,166899.875
600093.SH,20190318,12.31,12.64,12.1,12.51,12.3,0.20999999999999908,1.7073,159736.19,197806.27
600093.SH,20190315,12.39,12.68,12.1,12.3,12.56,-0.2599999999999998,-2.0701,164678.71,204074.623
600093.SH,20190314,13.46,13.62,12.56,12.56,13.95,-1.3899999999999988,-9.9642,243995.56,313985.251
600093.SH,20190313,13.56,14.38,13.41,13.95,13.63,0.3199999999999985,2.3478,377434.83,528683.421
600093.SH,20190312,13.15,14.32,13.01,13.63,13.22,0.41000000000000014,3.1014,393435.38,537751.68
600093.SH,20190311,13.48,13.88,12.32,13.22,13.22,0.0,0.0,323014.29,424581.657
600093.SH,20190308,14.0,15.5,13.22,13.22,14.69,-1.4699999999999989,-10.0068,552772.93,785548.227
600093.SH,20190307,14.69,14.69,13.96,14.69,13.35,1.3399999999999999,10.0375,520733.45,757010.521
600093.SH,20190306,13.35,13.35,13.35,13.35,12.14,1.209999999999999,9.9671,32465.07,43340.868
600093.SH,20190305,10.83,12.14,10.8,12.14,11.04,1.1000000000000014,9.9638,360870.07,427512.862
600093.SH,20190304,10.28,11.13,10.23,11.04,10.23,0.8099999999999987,7.9179,340068.25,363746.025
600093.SH,20190301,10.32,10.43,10.11,10.23,10.34,-0.10999999999999943,-1.0638,116877.14,119544.445
600093.SH,20190228,10.44,10.82,10.22,10.34,10.54,-0.1999999999999993,-1.8975,184144.64,192583.557
600093.SH,20190227,9.93,10.85,9.93,10.54,10.09,0.4499999999999993,4.4599,290095.47,301849.112
600093.SH,20190226,10.0,10.8,9.71,10.09,10.15,-0.0600000000000005,-0.5911,326804.59,330938.292
600093.SH,20190225,10.01,10.31,9.72,10.15,9.46,0.6899999999999995,7.2939,300055.3,300718.004
600093.SH,20190222,9.19,9.53,9.09,9.46,9.24,0.22000000000000064,2.381,202002.47,188869.079
600093.SH,20190221,9.22,9.62,9.05,9.24,9.5,-0.2599999999999998,-2.7368,219324.45,203244.541
600093.SH,20190220,9.35,9.69,9.35,9.5,8.81,0.6899999999999995,7.832,280597.39,269333.236
600093.SH,20190219,8.83,9.08,8.67,8.81,8.73,0.08000000000000007,0.9164,131178.4,116061.486
600093.SH,20190218,8.5,8.76,8.5,8.73,8.46,0.2699999999999996,3.1915,73901.75,63913.465
600093.SH,20190215,8.46,8.69,8.43,8.46,8.47,-0.009999999999999787,-0.1181,68087.01,58223.369
600093.SH,20190214,8.58,8.58,8.42,8.47,8.5,-0.02999999999999936,-0.3529,63302.33,53700.32
600093.SH,20190213,8.39,8.6,8.25,8.5,8.37,0.13000000000000078,1.5532,89836.03,75773.125
600093.SH,20190212,8.25,8.48,8.25,8.37,8.28,0.08999999999999986,1.087,56891.82,47495.803
600093.SH,20190211,8.0,8.37,7.99,8.28,7.96,0.3199999999999994,4.0201,59590.24,48896.075
600093.SH,20190201,7.81,7.98,7.8,7.96,7.74,0.21999999999999975,2.8424,30969.01,24460.391
600093.SH,20190131,7.96,8.04,7.61,7.74,7.93,-0.1899999999999995,-2.396,66327.0,52066.469
