ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20191119,8.32,8.66,8.29,8.64,8.31,0.33000000000000007,3.9711,151564.18,129497.291
600846.SH,20191118,8.23,8.36,8.23,8.31,8.25,0.0600000000000005,0.7273,61689.34,51202.352
600846.SH,20191115,8.49,8.49,8.25,8.25,8.5,-0.25,-2.9412,95156.71,79565.424
600846.SH,20191114,8.3,8.53,8.28,8.5,8.3,0.1999999999999993,2.4096,113923.62,96216.152
600846.SH,20191113,8.38,8.45,8.23,8.3,8.43,-0.129999999999999,-1.5421,97760.39,81585.061
600846.SH,20191112,8.4,8.45,8.2,8.43,8.38,0.049999999999998934,0.5967,96304.24,80405.931
600846.SH,20191111,8.42,8.62,8.32,8.38,8.46,-0.08000000000000007,-0.9456,138480.34,117187.717
600846.SH,20191108,8.68,8.73,8.46,8.46,8.66,-0.1999999999999993,-2.3095,138710.19,119077.278
600846.SH,20191107,8.58,8.73,8.58,8.66,8.64,0.019999999999999574,0.2315,131161.68,113505.148
600846.SH,20191106,8.78,8.85,8.54,8.64,8.82,-0.17999999999999972,-2.0408,205762.22,178084.615
600846.SH,20191105,8.89,8.95,8.68,8.82,8.9,-0.08000000000000007,-0.8989,205112.98,180187.252
600846.SH,20191104,8.89,8.95,8.74,8.9,8.89,0.009999999999999787,0.1125,285509.03,252402.334
600846.SH,20191101,8.36,8.97,8.3,8.89,8.41,0.4800000000000004,5.7075,460517.21,403090.877
600846.SH,20191031,8.35,8.59,8.3,8.41,8.16,0.25,3.0637,294667.57,249295.817
600846.SH,20191030,8.24,8.5,8.12,8.16,8.31,-0.15000000000000036,-1.8051,150037.69,123469.555
600846.SH,20191029,8.29,8.7,8.15,8.31,8.33,-0.019999999999999574,-0.2401,259929.99,218676.483
600846.SH,20191028,8.08,8.34,8.01,8.33,8.01,0.3200000000000003,3.995,139725.41,114764.532
600846.SH,20191025,7.9,8.02,7.81,8.01,7.9,0.10999999999999943,1.3924,50289.06,39823.149
600846.SH,20191024,8.0,8.0,7.85,7.9,8.02,-0.11999999999999922,-1.4963,72566.13,57433.721
600846.SH,20191023,7.88,8.16,7.87,8.02,7.86,0.15999999999999925,2.0356,117234.57,94377.489
600846.SH,20191022,7.85,7.89,7.77,7.86,7.85,0.010000000000000675,0.1274,35127.0,27513.95
600846.SH,20191021,7.85,7.91,7.7,7.85,7.82,0.02999999999999936,0.3836,40042.08,31201.129
600846.SH,20191018,8.03,8.03,7.8,7.82,7.97,-0.14999999999999947,-1.8821,44548.0,35208.707
600846.SH,20191017,7.98,8.05,7.94,7.97,7.98,-0.010000000000000675,-0.1253,26518.22,21194.241
600846.SH,20191016,8.04,8.08,7.97,7.98,8.04,-0.05999999999999872,-0.7463,39072.29,31382.92
600846.SH,20191015,8.11,8.12,7.99,8.04,8.13,-0.09000000000000163,-1.107,43775.06,35163.001
600846.SH,20191014,8.0,8.16,8.0,8.13,7.96,0.17000000000000082,2.1357,72305.76,58603.655
600846.SH,20191011,7.92,8.02,7.88,7.96,7.92,0.040000000000000036,0.5051,60020.31,47785.028
600846.SH,20191010,7.85,7.92,7.84,7.92,7.82,0.09999999999999964,1.2788,49091.18,38723.203
600846.SH,20191009,7.73,7.83,7.69,7.82,7.82,0.0,0.0,42970.75,33340.901
600846.SH,20191008,7.92,7.92,7.7,7.82,7.86,-0.040000000000000036,-0.5089,61740.57,48221.049
600846.SH,20190930,7.86,8.28,7.82,7.86,7.85,0.010000000000000675,0.1274,75648.42,60059.304
600846.SH,20190927,7.79,7.91,7.79,7.85,7.8,0.04999999999999982,0.641,38018.14,29923.51
600846.SH,20190926,8.1,8.14,7.78,7.8,8.05,-0.2500000000000009,-3.1056,82099.61,64942.33
600846.SH,20190925,8.24,8.24,8.03,8.05,8.23,-0.17999999999999972,-2.1871,82988.41,67390.406
600846.SH,20190924,8.26,8.33,8.19,8.23,8.26,-0.02999999999999936,-0.3632,67802.04,56022.952
600846.SH,20190923,8.4,8.42,8.18,8.26,8.42,-0.16000000000000014,-1.9002,68386.2,56405.994
600846.SH,20190920,8.5,8.53,8.38,8.42,8.47,-0.05000000000000071,-0.5903,57470.2,48499.292
600846.SH,20190919,8.46,8.48,8.37,8.47,8.37,0.10000000000000142,1.1947,63337.01,53381.669
600846.SH,20190918,8.4,8.51,8.35,8.37,8.38,-0.010000000000001563,-0.1193,77557.77,65255.641
600846.SH,20190917,8.62,8.65,8.28,8.38,8.65,-0.2699999999999996,-3.1214,118388.98,99853.364
600846.SH,20190916,8.63,8.77,8.63,8.65,8.57,0.08000000000000007,0.9335,129453.22,112690.717
600846.SH,20190912,8.59,8.63,8.48,8.57,8.61,-0.03999999999999915,-0.4646,95273.65,81629.162
600846.SH,20190911,8.62,8.72,8.56,8.61,8.6,0.009999999999999787,0.1163,123386.83,106546.549
600846.SH,20190910,8.7,8.76,8.51,8.6,8.61,-0.009999999999999787,-0.1161,115803.05,99710.573
600846.SH,20190909,8.43,8.62,8.43,8.61,8.38,0.22999999999999865,2.7446,134452.79,114969.399
600846.SH,20190906,8.37,8.46,8.34,8.38,8.36,0.02000000000000135,0.2392,84113.72,70646.689
600846.SH,20190905,8.31,8.5,8.28,8.36,8.29,0.07000000000000028,0.8444,158048.3,133038.482
600846.SH,20190904,8.17,8.33,8.17,8.29,8.2,0.08999999999999986,1.0976,115256.82,94993.838
600846.SH,20190903,8.24,8.35,8.13,8.2,8.19,0.009999999999999787,0.1221,133930.66,110118.724
600846.SH,20190902,7.79,8.25,7.78,8.19,7.9,0.28999999999999915,3.6709,140859.67,114566.404
600846.SH,20190830,8.11,8.16,7.9,7.9,8.09,-0.1899999999999995,-2.3486,87339.95,70081.834
600846.SH,20190829,8.06,8.15,8.0,8.09,8.03,0.0600000000000005,0.7472,73199.38,59188.167
600846.SH,20190828,8.11,8.11,7.97,8.03,8.13,-0.10000000000000142,-1.23,82404.74,66223.557
600846.SH,20190827,7.9,8.19,7.9,8.13,7.92,0.21000000000000085,2.6515,150436.67,121360.429
600846.SH,20190826,7.64,7.95,7.61,7.92,7.8,0.1200000000000001,1.5385,118632.29,93130.577
600846.SH,20190823,7.82,7.88,7.74,7.8,7.84,-0.040000000000000036,-0.5102,52930.01,41333.518
600846.SH,20190822,7.87,7.91,7.77,7.84,7.9,-0.0600000000000005,-0.7595,59056.44,46287.252
600846.SH,20190821,7.74,8.0,7.7,7.9,7.78,0.1200000000000001,1.5424,117459.92,92849.75
600846.SH,20190820,7.88,7.97,7.73,7.78,7.77,0.010000000000000675,0.1287,121887.38,95705.905
600846.SH,20190819,7.52,7.77,7.52,7.77,7.47,0.2999999999999998,4.0161,99071.61,76066.109
600846.SH,20190816,7.46,7.53,7.41,7.47,7.41,0.05999999999999961,0.8097,54990.46,41124.577
600846.SH,20190815,7.27,7.44,7.17,7.41,7.41,0.0,0.0,52139.05,38043.935
600846.SH,20190814,7.51,7.55,7.39,7.41,7.38,0.03000000000000025,0.4065,50375.03,37692.349
600846.SH,20190813,7.42,7.43,7.35,7.38,7.46,-0.08000000000000007,-1.0724,32664.76,24084.329
600846.SH,20190812,7.34,7.47,7.33,7.46,7.32,0.13999999999999968,1.9126,39814.33,29435.825
600846.SH,20190809,7.62,7.63,7.31,7.32,7.56,-0.23999999999999932,-3.1746,60659.1,45061.77
600846.SH,20190808,7.55,7.63,7.51,7.56,7.52,0.040000000000000036,0.5319,35631.72,26977.713
600846.SH,20190807,7.65,7.72,7.49,7.52,7.58,-0.0600000000000005,-0.7916,43215.0,32874.043
600846.SH,20190806,7.7369,7.7369,7.3055,7.5801,7.8938,-0.31369999999999987,-3.974,104062.92,80060.53
600846.SH,20190805,7.9919,8.0213,7.8546,7.8938,7.9919,-0.09810000000000052,-1.2275,57381.0,46441.854
600846.SH,20190802,8.0507,8.0998,7.9331,7.9919,8.1782,-0.18630000000000013,-2.278,78377.72,64006.852
600846.SH,20190801,8.1586,8.2469,8.1194,8.1782,8.1978,-0.019600000000000506,-0.2391,51763.89,43141.794
600846.SH,20190731,8.2174,8.2567,8.1684,8.1978,8.2174,-0.01959999999999873,-0.2385,46490.31,38864.896
600846.SH,20190730,8.1782,8.2763,8.1684,8.2174,8.1782,0.039199999999999235,0.4793,58099.25,48767.852
600846.SH,20190729,8.2076,8.2567,8.1488,8.1782,8.1978,-0.019600000000000506,-0.2391,34820.44,29112.696
600846.SH,20190726,8.2174,8.2371,8.1586,8.1978,8.2469,-0.049099999999999255,-0.5954,49560.1,41428.144
600846.SH,20190725,8.1978,8.3253,8.188,8.2469,8.2076,0.03930000000000078,0.4788,55117.53,46371.121
600846.SH,20190724,8.1096,8.2665,8.1096,8.2076,8.0998,0.10779999999999923,1.3309,61990.16,51943.862
600846.SH,20190723,8.0017,8.0998,7.9821,8.0998,8.0017,0.09810000000000052,1.226,44333.81,36412.709
600846.SH,20190722,8.3253,8.3351,8.0017,8.0017,8.3253,-0.3236000000000008,-3.8869,94404.51,77750.204
600846.SH,20190719,8.3253,8.4724,8.3057,8.3253,8.2567,0.0686,0.8308,71600.86,61159.185
600846.SH,20190718,8.4136,8.4136,8.2469,8.2567,8.4332,-0.176499999999999,-2.0929,65022.56,55004.236
600846.SH,20190717,8.3743,8.5312,8.3547,8.4332,8.3841,0.049099999999999255,0.5856,84631.49,72831.793
600846.SH,20190716,8.443,8.4528,8.3449,8.3841,8.4038,-0.019700000000000273,-0.2344,47867.54,40927.009
600846.SH,20190715,8.3057,8.443,8.1684,8.4038,8.3057,0.09810000000000052,1.1811,67267.06,57078.24
600846.SH,20190712,8.2665,8.3841,8.2272,8.3057,8.2567,0.04899999999999949,0.5935,61818.82,52285.09
600846.SH,20190711,8.3351,8.4038,8.1978,8.2567,8.2959,-0.039199999999999235,-0.4725,72095.27,61130.175
600846.SH,20190710,8.492,8.5018,8.2469,8.2959,8.4528,-0.15690000000000026,-1.8562,79754.06,68186.292
600846.SH,20190709,8.3645,8.5018,8.3645,8.4528,8.4332,0.019600000000000506,0.2324,68291.5,58749.474
600846.SH,20190708,8.8254,8.8352,8.4332,8.4332,8.8744,-0.44120000000000026,-4.9716,131363.0,115027.525
600846.SH,20190705,8.9235,8.9431,8.7764,8.8744,8.9039,-0.029500000000000526,-0.3313,78556.69,70851.357
600846.SH,20190704,8.8941,9.0411,8.8254,8.9039,8.845,0.05889999999999951,0.6659,123871.29,112819.08
600846.SH,20190703,9.0215,9.0411,8.7764,8.845,9.0117,-0.16669999999999874,-1.8498,139093.47,126018.409
600846.SH,20190702,9.0902,9.1196,8.9725,9.0117,9.1294,-0.11770000000000103,-1.2892,214005.1,197210.175
600846.SH,20190701,8.9333,9.1882,8.8843,9.1294,8.6979,0.4314999999999998,4.961,309804.12,286325.965
600846.SH,20190628,8.9235,8.9627,8.6783,8.6979,8.9627,-0.26479999999999926,-2.9545,153637.98,137333.419
600846.SH,20190627,8.9529,9.0608,8.9039,8.9627,8.9431,0.019600000000000506,0.2192,132812.15,121556.083
600846.SH,20190626,8.9529,9.0019,8.8646,8.9431,9.0411,-0.09800000000000075,-1.0839,119793.27,109135.856
600846.SH,20190625,9.051,9.1,8.8254,9.0411,9.0804,-0.039299999999999,-0.4328,199238.34,182269.487
600846.SH,20190624,9.1784,9.198,8.9725,9.0804,9.1784,-0.09800000000000075,-1.0677,216209.64,199856.641
600846.SH,20190621,8.9725,9.2667,8.8254,9.1784,8.8744,0.30400000000000027,3.4256,406283.28,376300.527
600846.SH,20190620,8.5901,8.8843,8.5312,8.8744,8.5999,0.27449999999999974,3.1919,235178.43,209609.019
600846.SH,20190619,8.5508,8.7175,8.5312,8.5999,8.3743,0.22560000000000002,2.694,144103.4,126654.223
600846.SH,20190618,8.4822,8.4822,8.3351,8.3743,8.4528,-0.07850000000000001,-0.9287,59384.94,50813.173
600846.SH,20190617,8.4626,8.541,8.3155,8.4528,8.4626,-0.009800000000000253,-0.1158,65528.43,56375.411
600846.SH,20190614,8.7568,8.7764,8.443,8.4626,8.8058,-0.3431999999999995,-3.8974,143231.03,125852.075
600846.SH,20190613,8.5901,8.8843,8.541,8.8058,8.5803,0.22550000000000026,2.6281,228864.75,203969.126
600846.SH,20190612,8.5508,8.7764,8.5312,8.5803,8.5803,0.0,0.0,137980.63,121658.791
600846.SH,20190611,8.2371,8.5803,8.2371,8.5803,8.2174,0.3628999999999998,4.4162,147441.42,127358.983
600846.SH,20190610,8.1488,8.2763,8.1488,8.2174,8.1488,0.0686,0.8418,63440.37,53134.24
600846.SH,20190606,8.4332,8.443,8.0998,8.1488,8.394,-0.24520000000000053,-2.9211,111744.65,93365.758
600846.SH,20190605,8.5018,8.5312,8.3547,8.394,8.3841,0.00990000000000002,0.1181,79253.66,68217.144
600846.SH,20190604,8.6587,8.6979,8.3351,8.3841,8.6881,-0.30400000000000027,-3.499,136340.89,117558.116
600846.SH,20190603,8.7077,8.8156,8.6293,8.6881,8.6881,0.0,0.0,130100.82,115552.786
600846.SH,20190531,8.796,8.8548,8.6587,8.6881,8.8254,-0.13729999999999976,-1.5557,131048.08,116982.459
600846.SH,20190530,8.7764,8.9137,8.6783,8.8254,8.8843,-0.05889999999999951,-0.663,154423.74,138034.897
600846.SH,20190529,8.8156,9.0215,8.747,8.8843,8.8156,0.06869999999999976,0.7793,194326.02,176874.446
600846.SH,20190528,8.7764,9.1392,8.747,8.8156,8.7568,0.05879999999999974,0.6715,309447.27,282137.047
600846.SH,20190527,8.5312,8.7764,8.4822,8.7568,8.4822,0.2745999999999995,3.2374,150082.78,132564.403
600846.SH,20190524,8.5312,8.7077,8.3057,8.4822,8.5901,-0.107899999999999,-1.2561,139706.97,121392.722
600846.SH,20190523,8.5999,8.8352,8.5116,8.5901,8.6979,-0.107800000000001,-1.2394,164563.82,145023.186
600846.SH,20190522,8.796,8.9235,8.5901,8.6979,8.8646,-0.16669999999999874,-1.8805,219936.08,196450.466
600846.SH,20190521,8.4234,8.8744,8.394,8.8646,8.394,0.47059999999999924,5.6064,281644.14,250782.418
600846.SH,20190520,8.5116,8.5803,8.1292,8.394,8.5312,-0.1372,-1.6082,135382.9,114984.923
600846.SH,20190517,8.9039,8.9431,8.5018,8.5312,8.9823,-0.4511000000000003,-5.0221,236389.39,209378.237
600846.SH,20190516,8.796,9.051,8.7274,8.9823,8.8548,0.12750000000000128,1.4399,229785.61,208998.233
600846.SH,20190515,8.7372,8.9137,8.7077,8.8548,8.6587,0.1960999999999995,2.2648,217758.94,195717.197
600846.SH,20190514,8.4332,8.8744,8.4136,8.6587,8.541,0.11769999999999925,1.3781,248817.74,220889.717
600846.SH,20190513,8.4822,8.5901,8.4136,8.541,8.6195,-0.07850000000000001,-0.9107,164428.28,142836.846
600846.SH,20190510,8.3743,8.6979,8.0998,8.6195,8.2567,0.3628,4.394,256171.04,221541.209
600846.SH,20190509,8.3351,8.492,8.2469,8.2567,8.4332,-0.176499999999999,-2.0929,131110.49,111978.328
600846.SH,20190508,8.2371,8.6293,8.0605,8.4332,8.4724,-0.03920000000000101,-0.4627,195454.02,167374.795
600846.SH,20190507,8.4822,8.6489,8.2469,8.4724,8.3743,0.09810000000000052,1.1714,225803.97,194268.552
600846.SH,20190506,8.8254,8.9725,8.3743,8.3743,9.3059,-0.9315999999999995,-10.0109,318941.22,278353.579
600846.SH,20190430,9.0706,9.4922,9.051,9.3059,9.2569,0.04899999999999949,0.5293,198298.03,188607.676
600846.SH,20190429,9.806,9.9433,9.198,9.2569,9.7962,-0.5393000000000008,-5.5052,299198.57,289715.143
600846.SH,20190426,9.9825,10.1688,9.7962,9.7962,10.0806,-0.28439999999999976,-2.8213,252793.7,257685.918
600846.SH,20190425,11.0514,11.0514,10.0217,10.0806,11.1298,-1.049199999999999,-9.4269,553278.88,593267.682
600846.SH,20190424,10.9337,11.2279,10.7376,11.1298,10.8945,0.23529999999999873,2.1598,382037.94,430376.209
600846.SH,20190423,11.2181,11.2181,10.6984,10.8945,11.3946,-0.5000999999999998,-4.3889,497727.45,555444.017
600846.SH,20190422,11.1298,11.7672,10.9533,11.3946,11.071,0.3236000000000008,2.923,696222.87,803810.432
600846.SH,20190419,11.1592,11.3063,10.7866,11.071,11.2181,-0.1471,-1.3113,506957.62,569406.248
600846.SH,20190418,11.4632,11.5417,11.1102,11.2181,11.6201,-0.402000000000001,-3.4595,722492.08,832954.433
600846.SH,20190417,11.3652,12.1104,11.2279,11.6201,11.1887,0.4314,3.8557,1254357.38,1487154.084
600846.SH,20190416,10.2081,11.1887,10.0708,11.1887,10.1688,1.0199000000000016,10.0297,956102.98,1063481.158
600846.SH,20190415,10.4238,10.4826,10.159,10.1688,10.3453,-0.17650000000000077,-1.7061,299365.62,315216.302
600846.SH,20190412,10.0119,10.4434,10.0119,10.3453,10.0512,0.29410000000000025,2.926,318338.31,333958.828
600846.SH,20190411,10.5415,10.6689,10.0217,10.0512,10.6101,-0.5588999999999995,-5.2676,384856.33,404804.877
600846.SH,20190410,10.8258,10.8749,10.5121,10.6101,11.0612,-0.4511000000000003,-4.0782,446592.95,487050.776
600846.SH,20190409,10.5513,11.1592,10.4042,11.0612,10.6591,0.402099999999999,3.7724,696434.99,771632.954
600846.SH,20190408,10.9827,10.9827,10.3257,10.6591,11.0024,-0.3432999999999993,-3.1202,621271.53,678072.68
600846.SH,20190404,10.3552,11.0808,10.1885,11.0024,10.3453,0.6570999999999998,6.3517,924345.89,1007434.009
600846.SH,20190403,10.2669,10.463,10.061,10.3453,10.2865,0.05879999999999974,0.5716,481017.85,505554.485
600846.SH,20190402,10.1983,10.6788,10.061,10.2865,10.2081,0.07840000000000025,0.768,743250.84,787001.626
600846.SH,20190401,9.9335,10.4532,9.8649,10.2081,9.7472,0.46090000000000053,4.7285,584054.52,607574.759
600846.SH,20190329,9.5903,9.757,9.2667,9.7472,9.5216,0.22560000000000002,2.3693,378821.24,369807.847
600846.SH,20190328,9.8845,9.9531,9.4236,9.5216,10.1002,-0.5785999999999998,-5.7286,479532.47,473461.898
600846.SH,20190327,10.2277,10.2963,9.8452,10.1002,9.8452,0.254999999999999,2.5901,466893.03,480185.614
600846.SH,20190326,10.0414,10.3944,9.806,9.8452,9.9923,-0.1471,-1.4721,517040.0,532918.786
600846.SH,20190325,10.1198,10.3453,9.9335,9.9923,10.5317,-0.5394000000000005,-5.1217,569291.06,587366.039
600846.SH,20190322,10.6493,10.8945,10.2081,10.5317,10.7082,-0.176499999999999,-1.6483,896521.85,962129.407
600846.SH,20190321,10.4826,11.326,10.3257,10.7082,10.2963,0.41189999999999927,4.0005,1151526.18,1288212.714
600846.SH,20190320,10.2669,11.022,10.1198,10.2963,10.5219,-0.22560000000000002,-2.1441,1037645.8,1113318.677
600846.SH,20190319,9.5903,10.7572,9.5118,10.5219,10.0021,0.5198,5.1969,1269816.51,1312462.219
600846.SH,20190318,10.5022,10.5022,9.7766,10.0021,9.5511,0.4510000000000005,4.722,1426009.69,1494422.956
600846.SH,20190315,8.7372,9.5511,8.7372,9.5511,8.6783,0.8727999999999998,10.0573,356636.14,338651.57
600846.SH,20190314,9.2863,9.2863,8.4626,8.6783,9.2863,-0.6080000000000005,-6.5473,538333.94,484484.512
600846.SH,20190313,9.0215,9.757,9.0019,9.2863,9.0706,0.2157,2.378,773046.84,738680.279
600846.SH,20190312,8.7274,9.3942,8.6587,9.0706,8.7175,0.3531000000000013,4.0505,727749.16,668366.682
600846.SH,20190311,8.2567,8.7175,8.2567,8.7175,8.0704,0.6471,8.0182,470552.74,409539.892
600846.SH,20190308,8.4332,8.5508,8.0507,8.0704,8.6293,-0.5589000000000013,-6.4768,364668.07,309233.508
600846.SH,20190307,8.5214,8.7666,8.492,8.6293,8.5803,0.049000000000001265,0.5711,373689.57,328833.915
600846.SH,20190306,8.6097,8.6685,8.3841,8.5803,8.6195,-0.03920000000000101,-0.4548,384057.03,333304.942
600846.SH,20190305,8.3155,8.6783,8.2469,8.6195,8.2959,0.3236000000000008,3.9007,411901.63,355880.936
600846.SH,20190304,8.2371,8.492,8.2174,8.2959,8.1782,0.11769999999999925,1.4392,310270.82,263508.75
600846.SH,20190301,8.1488,8.2567,8.0605,8.1782,8.1292,0.04899999999999949,0.6028,173235.29,144501.875
600846.SH,20190228,8.3351,8.3743,8.0507,8.1292,8.3841,-0.25489999999999924,-3.0403,262178.64,219428.286
600846.SH,20190227,8.3547,8.5901,8.1684,8.3841,8.3449,0.039199999999999235,0.4697,351008.31,299720.905
600846.SH,20190226,8.3351,8.8548,8.1978,8.3449,8.4724,-0.1274999999999995,-1.5049,508869.34,439096.401
600846.SH,20190225,8.188,8.5508,8.0605,8.4724,8.0507,0.4216999999999995,5.2381,470269.82,400077.029
600846.SH,20190222,7.8252,8.09,7.7958,8.0507,7.8742,0.17650000000000077,2.2415,318807.4,259969.867
600846.SH,20190221,7.8448,8.0704,7.786,7.8742,7.8546,0.019600000000000506,0.2495,294747.51,237823.01
