ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600197.SH,20191212,14.88,14.93,14.76,14.89,14.87,0.02000000000000135,0.1345,36709.71,54502.568
600197.SH,20191211,15.05,15.07,14.86,14.87,15.04,-0.16999999999999993,-1.1303,35100.26,52409.496
600197.SH,20191210,15.1,15.1,14.98,15.04,15.11,-0.07000000000000028,-0.4633,32228.6,48413.696
600197.SH,20191209,15.13,15.21,15.02,15.11,15.24,-0.13000000000000078,-0.853,39583.74,59728.33
600197.SH,20191206,15.1,15.28,15.06,15.24,15.1,0.14000000000000057,0.9272,40365.44,61340.78
600197.SH,20191205,15.06,15.11,15.0,15.1,15.07,0.02999999999999936,0.1991,32620.43,49090.812
600197.SH,20191204,15.04,15.28,15.0,15.07,14.92,0.15000000000000036,1.0054,38783.99,58671.805
600197.SH,20191203,14.8,14.93,14.72,14.92,14.85,0.07000000000000028,0.4714,16928.38,25103.387
600197.SH,20191202,14.75,14.92,14.75,14.85,14.78,0.07000000000000028,0.4736,20839.44,30939.256
600197.SH,20191129,14.93,14.98,14.66,14.78,14.93,-0.15000000000000036,-1.0047,33877.27,50170.366
600197.SH,20191128,15.07,15.15,14.91,14.93,15.1,-0.16999999999999993,-1.1258,28989.01,43522.191
600197.SH,20191127,15.1,15.17,14.98,15.1,15.06,0.03999999999999915,0.2656,25947.11,39117.758
600197.SH,20191126,15.14,15.22,15.03,15.06,15.15,-0.08999999999999986,-0.5941,26113.91,39480.507
600197.SH,20191125,15.0,15.15,14.77,15.15,14.99,0.16000000000000014,1.0674,28924.74,43303.578
600197.SH,20191122,15.2,15.29,14.93,14.99,15.19,-0.1999999999999993,-1.3167,46751.94,70547.836
600197.SH,20191121,15.3,15.32,15.15,15.19,15.34,-0.15000000000000036,-0.9778,31068.28,47286.311
600197.SH,20191120,15.43,15.54,15.29,15.34,15.47,-0.13000000000000078,-0.8403,40750.13,62903.453
600197.SH,20191119,15.31,15.52,15.3,15.47,15.3,0.16999999999999993,1.1111,33445.84,51596.363
600197.SH,20191118,15.47,15.49,15.23,15.3,15.46,-0.16000000000000014,-1.0349,36312.0,55607.589
600197.SH,20191115,15.68,15.75,15.45,15.46,15.75,-0.28999999999999915,-1.8413,38236.94,59606.884
600197.SH,20191114,15.41,15.77,15.39,15.75,15.38,0.3699999999999992,2.4057,61586.79,96259.267
600197.SH,20191113,15.38,15.53,15.28,15.38,15.39,-0.009999999999999787,-0.065,33615.86,51785.896
600197.SH,20191112,15.41,15.45,15.2,15.39,15.34,0.05000000000000071,0.3259,42244.76,64797.988
600197.SH,20191111,15.7,15.72,15.26,15.34,15.83,-0.4900000000000002,-3.0954,62684.0,97370.418
600197.SH,20191108,16.16,16.26,15.79,15.83,16.08,-0.24999999999999822,-1.5547,101147.5,162370.692
600197.SH,20191107,15.67,16.09,15.53,16.08,15.64,0.4399999999999977,2.8133,93661.14,148082.31
600197.SH,20191106,15.74,15.79,15.6,15.64,15.73,-0.08999999999999986,-0.5722,41375.13,64890.546
600197.SH,20191105,15.74,15.82,15.6,15.73,15.73,0.0,0.0,51451.3,80956.671
600197.SH,20191104,15.76,15.89,15.65,15.73,15.65,0.08000000000000007,0.5112,51082.27,80484.674
600197.SH,20191101,15.61,15.73,15.42,15.65,15.57,0.08000000000000007,0.5138,54322.92,84701.158
600197.SH,20191031,15.66,15.93,15.54,15.57,15.65,-0.08000000000000007,-0.5112,64465.54,101534.325
600197.SH,20191030,15.64,15.7,15.42,15.65,15.61,0.040000000000000924,0.2562,44250.66,68860.07
600197.SH,20191029,15.67,15.93,15.58,15.61,15.72,-0.11000000000000121,-0.6997,66884.0,105252.255
600197.SH,20191028,15.48,15.81,15.4,15.72,15.11,0.6100000000000012,4.0371,105550.84,165307.902
600197.SH,20191025,14.99,15.14,14.98,15.11,14.97,0.1399999999999988,0.9352,24205.45,36484.654
600197.SH,20191024,15.21,15.22,14.93,14.97,15.2,-0.22999999999999865,-1.5132,32581.99,49052.634
600197.SH,20191023,15.33,15.41,15.16,15.2,15.34,-0.14000000000000057,-0.9126,22441.6,34287.209
600197.SH,20191022,15.22,15.36,15.21,15.34,15.21,0.129999999999999,0.8547,23929.6,36610.294
600197.SH,20191021,15.22,15.27,15.03,15.21,15.23,-0.019999999999999574,-0.1313,27807.83,42133.542
600197.SH,20191018,15.51,15.65,15.1,15.23,15.67,-0.4399999999999995,-2.8079,60984.97,93707.163
600197.SH,20191017,15.52,15.67,15.4,15.67,15.52,0.15000000000000036,0.9665,33310.0,51882.105
600197.SH,20191016,15.74,15.75,15.51,15.52,15.86,-0.33999999999999986,-2.1438,60716.8,94914.33
600197.SH,20191015,15.78,15.97,15.62,15.86,15.8,0.05999999999999872,0.3797,67851.59,107633.985
600197.SH,20191014,15.68,15.92,15.56,15.8,15.59,0.21000000000000085,1.347,57860.81,91206.032
600197.SH,20191011,15.57,15.78,15.5,15.59,15.62,-0.02999999999999936,-0.1921,54703.46,85418.889
600197.SH,20191010,15.54,15.67,15.33,15.62,15.57,0.049999999999998934,0.3211,70011.91,108840.055
600197.SH,20191009,16.18,16.18,15.32,15.57,16.2,-0.629999999999999,-3.8889,146364.69,228298.287
600197.SH,20191008,16.43,16.79,16.01,16.2,16.43,-0.23000000000000043,-1.3999,98420.33,161965.833
600197.SH,20190930,16.93,17.1,16.4,16.43,16.94,-0.5100000000000016,-3.0106,100954.65,168398.615
600197.SH,20190927,16.62,17.05,16.1,16.94,16.51,0.4299999999999997,2.6045,141774.26,236545.198
600197.SH,20190926,16.92,17.41,16.49,16.51,16.93,-0.41999999999999815,-2.4808,179867.74,304771.528
600197.SH,20190925,16.6,17.57,16.54,16.93,16.69,0.23999999999999844,1.438,253944.92,434471.324
600197.SH,20190924,16.12,16.87,16.08,16.69,16.07,0.620000000000001,3.8581,175105.93,290244.468
600197.SH,20190923,16.41,16.42,15.97,16.07,16.49,-0.41999999999999815,-2.547,73864.42,119406.414
600197.SH,20190920,16.49,16.73,16.4,16.49,16.49,0.0,0.0,95811.31,158462.535
600197.SH,20190919,16.24,16.67,16.08,16.49,16.25,0.23999999999999844,1.4769,136019.17,222981.434
600197.SH,20190918,15.77,16.38,15.77,16.25,15.79,0.46000000000000085,2.9132,148444.75,240419.107
600197.SH,20190917,16.0,16.08,15.65,15.79,16.05,-0.26000000000000156,-1.6199,70571.92,111841.686
600197.SH,20190916,16.06,16.16,15.97,16.05,16.07,-0.019999999999999574,-0.1245,42369.35,68039.011
600197.SH,20190912,16.0,16.1,15.96,16.07,16.0,0.07000000000000028,0.4375,56496.72,90579.402
600197.SH,20190911,16.25,16.28,15.95,16.0,16.33,-0.3299999999999983,-2.0208,103039.11,165531.535
600197.SH,20190910,15.95,16.35,15.8,16.33,15.92,0.40999999999999837,2.5754,135869.39,219616.205
600197.SH,20190909,15.79,16.03,15.75,15.92,15.71,0.20999999999999908,1.3367,83777.98,132933.103
600197.SH,20190906,15.7,15.79,15.56,15.71,15.72,-0.009999999999999787,-0.0636,71795.06,112537.361
600197.SH,20190905,15.59,15.83,15.59,15.72,15.54,0.1800000000000015,1.1583,100664.59,158054.708
600197.SH,20190904,15.49,15.58,15.4,15.54,15.58,-0.040000000000000924,-0.2567,79429.65,122923.836
600197.SH,20190903,15.66,15.73,15.46,15.58,15.72,-0.14000000000000057,-0.8906,79462.46,123626.722
600197.SH,20190902,15.5,15.73,15.43,15.72,15.54,0.1800000000000015,1.1583,85709.71,133646.734
600197.SH,20190830,15.42,15.93,15.35,15.54,15.34,0.1999999999999993,1.3038,116185.01,181759.319
600197.SH,20190829,15.41,15.48,15.29,15.34,15.41,-0.07000000000000028,-0.4543,46880.63,72038.792
600197.SH,20190828,15.38,15.65,15.33,15.41,15.39,0.019999999999999574,0.13,72090.46,111634.868
600197.SH,20190827,15.18,15.46,15.18,15.39,15.1,0.2900000000000009,1.9205,77456.77,118848.141
600197.SH,20190826,15.09,15.25,15.04,15.1,15.39,-0.2900000000000009,-1.8843,53785.06,81266.599
600197.SH,20190823,15.46,15.57,15.34,15.39,15.52,-0.129999999999999,-0.8376,60519.03,93472.284
600197.SH,20190822,15.3,15.52,15.27,15.52,15.29,0.23000000000000043,1.5043,62194.44,95769.88
600197.SH,20190821,15.52,15.54,15.21,15.29,15.55,-0.26000000000000156,-1.672,58387.33,89862.797
600197.SH,20190820,15.51,15.75,15.42,15.55,15.55,0.0,0.0,80377.9,124900.984
600197.SH,20190819,15.29,15.55,15.0,15.55,15.2,0.3500000000000014,2.3026,101977.3,155960.058
600197.SH,20190816,15.23,15.41,15.15,15.2,15.22,-0.02000000000000135,-0.1314,64372.94,98455.752
600197.SH,20190815,15.02,15.23,14.88,15.22,15.27,-0.049999999999998934,-0.3274,58996.06,88937.458
600197.SH,20190814,15.26,15.46,15.2,15.27,15.09,0.17999999999999972,1.1928,73876.04,113261.453
600197.SH,20190813,14.78,15.3,14.64,15.09,14.92,0.16999999999999993,1.1394,94885.7,142590.729
600197.SH,20190812,14.69,14.97,14.69,14.92,14.63,0.28999999999999915,1.9822,100065.64,148481.088
600197.SH,20190809,14.88,15.1,14.51,14.63,14.87,-0.23999999999999844,-1.614,89228.27,132460.817
600197.SH,20190808,15.57,15.8,14.8,14.87,16.37,-1.5000000000000018,-9.1631,250413.57,380321.086
600197.SH,20190807,16.8,16.81,16.35,16.37,16.79,-0.41999999999999815,-2.5015,54301.65,89789.875
600197.SH,20190806,16.49,16.83,16.13,16.79,16.54,0.25,1.5115,80521.36,132769.324
600197.SH,20190805,16.61,16.93,16.52,16.54,16.82,-0.28000000000000114,-1.6647,52564.76,87841.57
600197.SH,20190802,16.79,16.9,16.64,16.82,17.03,-0.21000000000000085,-1.2331,51253.27,86038.248
600197.SH,20190801,17.17,17.27,16.95,17.03,17.19,-0.16000000000000014,-0.9308,51220.14,87512.512
600197.SH,20190731,17.48,17.57,17.16,17.19,17.54,-0.34999999999999787,-1.9954,48475.18,83858.022
600197.SH,20190730,17.57,17.72,17.49,17.54,17.58,-0.03999999999999915,-0.2275,56200.15,98760.736
600197.SH,20190729,17.52,17.65,17.41,17.58,17.51,0.06999999999999673,0.3998,42830.29,75080.357
600197.SH,20190726,17.5,17.72,17.44,17.51,17.64,-0.129999999999999,-0.737,52230.62,91807.799
600197.SH,20190725,17.35,17.64,17.07,17.64,17.35,0.28999999999999915,1.6715,72731.61,126307.503
600197.SH,20190724,17.25,17.47,17.15,17.35,17.28,0.07000000000000028,0.4051,66664.78,115676.798
600197.SH,20190723,17.2,17.34,16.94,17.28,17.18,0.10000000000000142,0.5821,57043.52,97844.084
600197.SH,20190722,17.65,17.68,17.03,17.18,17.6,-0.4200000000000017,-2.3864,77739.25,134167.207
600197.SH,20190719,17.63,17.85,17.51,17.6,17.61,-0.00999999999999801,-0.0568,65325.33,115689.319
600197.SH,20190718,18.0,18.01,17.6,17.61,18.12,-0.5100000000000016,-2.8146,100956.04,179236.123
600197.SH,20190717,18.33,18.47,17.99,18.12,18.43,-0.3099999999999987,-1.682,109962.04,199806.635
600197.SH,20190716,18.62,18.77,18.2,18.43,18.65,-0.21999999999999886,-1.1796,105313.03,194637.495
600197.SH,20190715,19.0,19.06,18.35,18.65,19.05,-0.40000000000000213,-2.0997,112315.21,209609.903
600197.SH,20190712,18.85,19.17,18.65,19.05,18.7,0.3500000000000014,1.8717,85728.24,162673.617
600197.SH,20190711,19.04,19.27,18.62,18.7,18.84,-0.14000000000000057,-0.7431,88964.8,168335.698
600197.SH,20190710,19.3,19.5,18.82,18.84,19.24,-0.3999999999999986,-2.079,117911.1,225637.606
600197.SH,20190709,18.51,19.65,18.51,19.24,18.49,0.75,4.0562,176562.8,337401.442
600197.SH,20190708,19.08,19.1,18.08,18.49,19.21,-0.7200000000000024,-3.748,127691.98,236773.13
600197.SH,20190705,19.15,19.45,18.83,19.21,19.15,0.060000000000002274,0.3133,117268.29,224450.402
600197.SH,20190704,19.02,19.31,18.66,19.15,19.17,-0.020000000000003126,-0.1043,138099.99,261877.762
600197.SH,20190703,19.4,20.18,18.93,19.17,19.38,-0.2099999999999973,-1.0836,221272.55,432415.097
600197.SH,20190702,19.351,19.6359,19.1153,19.3805,19.351,0.029500000000002302,0.1524,108422.99,213314.041
600197.SH,20190701,19.2724,19.7145,19.2037,19.351,18.9581,0.39289999999999736,2.0725,152399.74,301946.431
600197.SH,20190628,18.6241,19.0563,18.4768,18.9581,18.6634,0.2947000000000024,1.579,119501.38,228868.424
600197.SH,20190627,18.074,19.2037,18.0347,18.6634,18.0347,0.6286999999999985,3.4861,164197.78,312152.648
600197.SH,20190626,17.9856,18.3,17.9463,18.0347,18.1723,-0.13759999999999906,-0.7572,56444.86,103889.365
600197.SH,20190625,17.966,18.2312,17.6811,18.1723,17.9758,0.19650000000000034,1.0931,119208.32,218398.355
600197.SH,20190624,17.7106,18.3294,17.5632,17.9758,17.7793,0.19650000000000034,1.1052,136903.24,250096.698
600197.SH,20190621,17.4847,18.074,17.3177,17.7793,17.4945,0.2848000000000006,1.6279,145344.83,260799.724
600197.SH,20190620,16.8265,17.632,16.7971,17.4945,16.8364,0.6580999999999975,3.9088,120957.23,213487.691
600197.SH,20190619,17.0918,17.1409,16.8265,16.8364,16.7185,0.11790000000000234,0.7052,51044.25,88204.975
600197.SH,20190618,16.7578,16.7971,16.5515,16.7185,16.7578,-0.03930000000000078,-0.2345,30459.85,51741.237
600197.SH,20190617,16.6399,16.9444,16.5318,16.7578,16.6988,0.05900000000000105,0.3533,31792.92,54188.407
600197.SH,20190614,17.0132,17.3275,16.6595,16.6988,17.0525,-0.3536999999999999,-2.0742,59329.24,102606.021
600197.SH,20190613,17.023,17.1507,16.8364,17.0525,17.0918,-0.03930000000000078,-0.2299,57670.63,99748.529
600197.SH,20190612,17.1409,17.2882,17.0525,17.0918,17.2784,-0.1866000000000021,-1.08,60270.02,105206.378
600197.SH,20190611,16.4926,17.2882,16.4827,17.2784,16.5024,0.7759999999999998,4.7023,99508.92,173264.313
600197.SH,20190610,16.247,16.5613,16.1389,16.5024,16.2273,0.2751000000000019,1.6953,37401.06,62483.306
600197.SH,20190606,16.6988,16.7872,16.2273,16.2273,16.689,-0.46170000000000044,-2.7665,47823.55,80136.223
600197.SH,20190605,16.8364,16.9248,16.6399,16.689,16.6988,-0.009799999999998477,-0.0587,38872.96,66524.442
600197.SH,20190604,17.0525,17.131,16.5417,16.6988,16.9837,-0.2849000000000004,-1.6775,53757.26,91609.903
600197.SH,20190603,17.1212,17.3963,16.856,16.9837,17.1212,-0.13750000000000284,-0.8031,48088.19,83458.213
600197.SH,20190531,17.1802,17.19,16.8658,17.1212,17.1703,-0.049099999999999255,-0.286,52436.59,91074.294
600197.SH,20190530,17.0328,17.1703,16.8658,17.1703,17.1114,0.058900000000001285,0.3442,69300.92,119963.641
600197.SH,20190529,16.8069,17.4061,16.7872,17.1114,16.9444,0.16699999999999804,0.9856,99498.75,173405.209
600197.SH,20190528,16.689,17.0132,16.5318,16.9444,16.748,0.19640000000000057,1.1727,94566.7,162176.371
600197.SH,20190527,16.4827,16.8069,16.2666,16.748,16.4729,0.2751000000000019,1.67,78009.09,131298.827
600197.SH,20190524,16.2568,16.6792,16.2372,16.4729,16.3059,0.16699999999999804,1.0242,63106.35,105867.761
600197.SH,20190523,16.6006,16.6988,16.1095,16.3059,16.748,-0.44209999999999994,-2.6397,91228.87,152466.024
600197.SH,20190522,17.0132,17.0426,16.6301,16.748,17.0426,-0.2945999999999991,-1.7286,73104.92,125145.186
600197.SH,20190521,16.5711,17.1605,16.3059,17.0426,16.6006,0.44200000000000017,2.6626,93938.64,161475.486
600197.SH,20190520,16.8462,16.8462,16.2273,16.6006,16.7578,-0.15719999999999956,-0.9381,83179.49,139369.359
600197.SH,20190517,17.3373,17.5436,16.6006,16.7578,17.3864,-0.6285999999999987,-3.6155,129411.47,225090.169
600197.SH,20190516,17.2489,17.6713,17.0721,17.3864,17.3471,0.039299999999997226,0.2266,131803.83,232691.467
600197.SH,20190515,16.6595,17.5829,16.6203,17.3471,16.5122,0.8349000000000011,5.0563,152278.37,265573.679
600197.SH,20190514,16.3354,16.7872,16.3059,16.5122,16.6203,-0.10810000000000031,-0.6504,72205.42,121983.707
600197.SH,20190513,16.5122,16.9346,16.4042,16.6203,16.7872,-0.16689999999999827,-0.9942,88725.44,150496.601
600197.SH,20190510,16.1095,16.8658,16.0996,16.7872,15.9719,0.8152999999999988,5.1046,125796.28,211189.694
600197.SH,20190509,16.4631,16.4631,15.8246,15.9719,16.414,-0.4421000000000017,-2.6934,109309.06,178377.997
600197.SH,20190508,16.2077,16.9739,16.1095,16.414,16.581,-0.16699999999999804,-1.0072,120299.12,203947.453
600197.SH,20190507,16.3845,17.0525,16.3059,16.581,16.2961,0.2849000000000004,1.7483,141245.53,239302.556
600197.SH,20190506,16.6792,16.7872,15.9228,16.2961,16.8756,-0.5794999999999995,-3.434,156066.82,261183.083
600197.SH,20190430,16.8364,17.3177,16.748,16.8756,16.8462,0.029399999999998983,0.1745,121386.92,209448.497
600197.SH,20190429,17.2882,17.298,16.581,16.8462,17.3275,-0.48130000000000095,-2.7777,170609.66,293751.287
600197.SH,20190426,18.6634,18.6634,17.3275,17.3275,19.2528,-1.9253,-10.0001,344946.67,614859.581
600197.SH,20190425,19.6457,19.9502,19.2233,19.2528,19.8225,-0.569700000000001,-2.874,60436.63,120485.553
600197.SH,20190424,19.9207,20.2842,19.2528,19.8225,19.8225,0.0,0.0,68467.13,137322.658
600197.SH,20190423,19.7145,20.3333,19.4689,19.8225,19.8323,-0.009799999999998477,-0.0494,84477.05,171314.604
600197.SH,20190422,20.628,20.903,19.8225,19.8323,20.3529,-0.5206000000000017,-2.5579,107839.78,223343.391
600197.SH,20190419,20.5985,20.628,20.1761,20.3529,20.736,-0.3830999999999989,-1.8475,76802.15,159545.629
600197.SH,20190418,19.8913,20.7753,19.7341,20.736,19.9011,0.8349000000000011,4.1952,109703.38,227744.931
600197.SH,20190417,19.6752,20.019,19.4787,19.9011,19.6752,0.22589999999999932,1.1481,71150.12,143148.835
600197.SH,20190416,19.0661,19.7537,18.9286,19.6752,19.351,0.32420000000000115,1.6754,70926.63,140252.595
600197.SH,20190415,19.9306,20.2351,19.2626,19.351,19.6457,-0.2947000000000024,-1.5001,92723.53,186901.454
600197.SH,20190412,19.4492,19.793,19.2528,19.6457,19.6457,0.0,0.0,69604.64,138109.068
600197.SH,20190411,20.7262,20.7262,19.5671,19.6457,20.8048,-1.1590999999999987,-5.5713,126166.61,256354.955
600197.SH,20190410,20.3235,21.07,20.0582,20.8048,20.5789,0.22589999999999932,1.0977,132351.09,279474.158
600197.SH,20190409,20.7753,20.8244,20.127,20.5789,20.628,-0.049099999999999255,-0.238,110098.28,228324.998
600197.SH,20190408,21.5808,22.0719,20.3431,20.628,21.3352,-0.7072000000000003,-3.3147,173090.95,372551.025
600197.SH,20190404,20.9914,21.9049,20.903,21.3352,21.07,0.2652000000000001,1.2587,164032.29,358345.118
600197.SH,20190403,20.9325,21.5022,20.8146,21.07,21.2566,-0.18659999999999854,-0.8778,95547.25,205561.795
600197.SH,20190402,21.1486,21.4433,20.8343,21.2566,21.4531,-0.19650000000000034,-0.916,149064.55,320230.469
600197.SH,20190401,20.903,21.4531,20.5297,21.4531,21.07,0.3830999999999989,1.8182,263635.13,562270.482
600197.SH,20190329,19.3019,21.07,18.9581,21.07,19.1545,1.9155000000000015,10.0003,276270.42,566943.641
600197.SH,20190328,18.8599,19.5868,18.7518,19.1545,18.909,0.24549999999999983,1.2983,131387.82,256319.318
600197.SH,20190327,18.3687,19.1054,18.2508,18.909,18.2705,0.6385000000000005,3.4947,98788.41,188551.113
600197.SH,20190326,18.909,19.1054,18.1526,18.2705,18.7223,-0.4518000000000022,-2.4132,100697.34,190703.796
600197.SH,20190325,19.0072,19.1545,18.6438,18.7223,19.351,-0.6286999999999985,-3.2489,84079.07,161576.661
600197.SH,20190322,19.3707,19.8225,19.0367,19.351,19.4001,-0.049099999999999255,-0.2531,105515.88,208473.005
600197.SH,20190321,19.5278,19.6162,19.1644,19.4001,19.5769,-0.17680000000000007,-0.9031,109241.6,215095.095
600197.SH,20190320,18.9876,20.3333,18.8992,19.5769,19.0858,0.4910999999999994,2.5731,171777.28,344972.106
600197.SH,20190319,19.8029,19.8913,18.9974,19.0858,19.7439,-0.658100000000001,-3.3332,132283.58,259010.411
600197.SH,20190318,18.3393,20.1663,18.1723,19.7439,18.3884,1.3554999999999993,7.3715,249074.08,490900.598
600197.SH,20190315,17.19,18.7125,17.023,18.3884,17.298,1.0904000000000025,6.3036,260975.17,481730.515
600197.SH,20190314,16.9542,17.4454,16.7971,17.298,17.0819,0.2160999999999973,1.2651,152498.18,266798.604
600197.SH,20190313,16.9837,17.4552,16.8462,17.0819,16.7381,0.34380000000000166,2.054,153014.42,267393.796
600197.SH,20190312,16.8069,17.0525,16.4827,16.7381,16.8167,-0.07860000000000156,-0.4674,118874.56,203087.181
600197.SH,20190311,16.0505,16.8462,16.0505,16.8167,16.0407,0.7759999999999998,4.8377,118520.07,199458.687
600197.SH,20190308,16.5318,16.6988,16.0112,16.0407,16.8462,-0.8054999999999986,-4.7815,118987.73,197613.202
600197.SH,20190307,17.0426,17.0426,16.6104,16.8462,17.1114,-0.2652000000000001,-1.5498,119090.84,203394.27
600197.SH,20190306,17.1114,17.1605,16.8953,17.1114,17.1998,-0.08840000000000003,-0.514,100294.24,173795.795
600197.SH,20190305,17.0918,17.3668,16.8756,17.1998,17.1114,0.08840000000000003,0.5166,104035.21,180773.409
600197.SH,20190304,16.8855,17.632,16.6301,17.1114,16.8953,0.21610000000000085,1.2791,213839.09,372462.212
600197.SH,20190301,16.3157,16.8953,16.3059,16.8953,16.247,0.648299999999999,3.9903,190837.47,322856.91
600197.SH,20190228,16.188,16.5515,15.9228,16.247,16.2863,-0.03930000000000078,-0.2413,117535.82,194344.41
600197.SH,20190227,16.1095,16.9837,16.1095,16.2863,15.9719,0.3144000000000009,1.9685,202901.38,340236.501
600197.SH,20190226,16.4042,16.4533,15.9327,15.9719,16.3845,-0.4125999999999994,-2.5182,138387.12,227309.885
600197.SH,20190225,15.7067,16.4042,15.6478,16.3845,15.746,0.6384999999999987,4.055,199394.92,324751.939
600197.SH,20190222,15.6183,15.7755,15.4022,15.746,15.638,0.10800000000000054,0.6906,138979.78,220181.898
600197.SH,20190221,15.8639,16.0604,15.5299,15.638,15.913,-0.27500000000000036,-1.7281,99227.96,159557.686
600197.SH,20190220,16.1488,16.3943,15.7067,15.913,16.1782,-0.2652000000000001,-1.6392,78530.88,127991.622
