ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20200114,7.0,7.05,6.99,7.0,7.07,-0.07000000000000028,-0.9901,15647.24,10974.038
000678.SZ,20200113,7.1,7.2,6.99,7.07,7.07,0.0,0.0,38285.24,27013.308
000678.SZ,20200110,7.01,7.09,6.93,7.07,7.01,0.0600000000000005,0.8559,25566.69,17927.805
000678.SZ,20200109,7.03,7.08,6.98,7.01,7.03,-0.020000000000000462,-0.2845,14963.06,10506.385
000678.SZ,20200108,7.08,7.12,6.97,7.03,7.09,-0.05999999999999961,-0.8463,27507.0,19364.301
000678.SZ,20200107,7.06,7.15,7.02,7.09,7.07,0.019999999999999574,0.2829,41396.87,29317.75
000678.SZ,20200106,6.96,7.13,6.95,7.07,7.01,0.0600000000000005,0.8559,31705.01,22380.715
000678.SZ,20200103,6.96,7.13,6.9,7.01,6.96,0.04999999999999982,0.7184,26565.02,18602.461
000678.SZ,20200102,6.94,7.0,6.9,6.96,6.94,0.019999999999999574,0.2882,19655.0,13680.847
000678.SZ,20191231,6.94,6.95,6.83,6.94,6.92,0.020000000000000462,0.289,17447.04,12029.285
000678.SZ,20191230,7.0,7.01,6.88,6.92,6.99,-0.07000000000000028,-1.0014,18300.0,12649.517
000678.SZ,20191227,7.1,7.1,6.99,6.99,7.1,-0.10999999999999943,-1.5493,13059.0,9184.259
000678.SZ,20191226,7.15,7.15,7.08,7.1,7.12,-0.020000000000000462,-0.2809,5963.0,4228.996
000678.SZ,20191225,7.13,7.13,7.06,7.12,7.12,0.0,0.0,8878.0,6294.339
000678.SZ,20191224,7.08,7.14,7.01,7.12,7.09,0.03000000000000025,0.4231,10832.0,7686.618
000678.SZ,20191223,7.17,7.22,7.09,7.09,7.2,-0.11000000000000032,-1.5278,13051.0,9340.893
000678.SZ,20191220,7.23,7.3,7.16,7.2,7.23,-0.03000000000000025,-0.4149,16828.01,12175.749
000678.SZ,20191219,7.23,7.38,7.18,7.23,7.23,0.0,0.0,16530.01,11960.986
000678.SZ,20191218,7.19,7.25,7.11,7.23,7.2,0.03000000000000025,0.4167,27578.48,19883.816
000678.SZ,20191217,7.25,7.25,7.1,7.2,7.2,0.0,0.0,29566.01,21172.409
000678.SZ,20191216,7.14,7.35,7.11,7.2,7.13,0.07000000000000028,0.9818,35164.0,25410.405
000678.SZ,20191213,7.13,7.31,7.11,7.13,7.11,0.019999999999999574,0.2813,15862.0,11373.297
000678.SZ,20191212,7.05,7.16,7.03,7.11,7.09,0.020000000000000462,0.2821,14204.23,10094.378
000678.SZ,20191211,7.0,7.23,6.96,7.09,7.03,0.05999999999999961,0.8535,24209.0,17246.052
000678.SZ,20191210,7.02,7.07,6.94,7.03,7.02,0.010000000000000675,0.1425,15204.0,10625.625
000678.SZ,20191209,7.02,7.06,6.92,7.02,7.02,0.0,0.0,10621.01,7394.561
000678.SZ,20191206,7.02,7.09,6.95,7.02,7.06,-0.040000000000000036,-0.5666,10133.0,7097.561
000678.SZ,20191205,7.08,7.15,7.0,7.06,7.08,-0.020000000000000462,-0.2825,10677.8,7543.153
000678.SZ,20191204,6.98,7.2,6.97,7.08,7.07,0.009999999999999787,0.1414,10482.0,7424.948
000678.SZ,20191203,6.88,7.18,6.84,7.07,6.88,0.1900000000000004,2.7616,21988.28,15466.972
000678.SZ,20191202,6.86,6.91,6.83,6.88,6.86,0.019999999999999574,0.2915,5573.67,3832.8
000678.SZ,20191129,6.92,6.92,6.82,6.86,6.93,-0.0699999999999994,-1.0101,4815.0,3297.433
000678.SZ,20191128,6.96,7.0,6.88,6.93,7.01,-0.08000000000000007,-1.1412,8230.0,5692.524
